"DateTime","Players"
"2024-12-11 12:30:00",26570
"2024-12-11 12:40:00",27135
"2024-12-11 12:50:00",27584
"2024-12-11 13:00:00",27978
"2024-12-11 13:10:00",28315
"2024-12-11 13:20:00",28598
"2024-12-11 13:30:00",28965
"2024-12-11 13:40:00",29177
"2024-12-11 13:50:00",29333
"2024-12-11 14:00:00",29459
"2024-12-11 14:10:00",29454
"2024-12-11 14:20:00",29536
"2024-12-11 14:30:00",29398
"2024-12-11 14:40:00",29311
"2024-12-11 14:50:00",29089
"2024-12-11 15:00:00",28875
"2024-12-11 15:10:00",28487
"2024-12-11 15:20:00",28157
"2024-12-11 15:30:00",27952
"2024-12-11 15:40:00",27601
"2024-12-11 15:50:00",27339
"2024-12-11 16:00:00",26940
"2024-12-11 16:10:00",26740
"2024-12-11 16:20:00",26463
"2024-12-11 16:30:00",26261
"2024-12-11 16:40:00",26072
"2024-12-11 16:50:00",26000
"2024-12-11 17:00:00",25916
"2024-12-11 17:10:00",25860
"2024-12-11 17:20:00",26010
"2024-12-11 17:30:00",26050
"2024-12-11 17:40:00",26131
"2024-12-11 17:50:00",26130
"2024-12-11 18:00:00",26235
"2024-12-11 18:10:00",26355
"2024-12-11 18:20:00",26495
"2024-12-11 18:30:00",26590
"2024-12-11 18:40:00",26748
"2024-12-11 18:50:00",26747
"2024-12-11 19:00:00",26734
"2024-12-11 19:10:00",26810
"2024-12-11 19:20:00",27124
"2024-12-11 19:30:00",27267
"2024-12-11 19:40:00",27504
"2024-12-11 19:50:00",27570
"2024-12-11 20:00:00",27565
"2024-12-11 20:10:00",27672
"2024-12-11 20:20:00",27694
"2024-12-11 20:30:00",27649
"2024-12-11 20:40:00",27625
"2024-12-11 20:50:00",27596
"2024-12-11 21:00:00",27405
"2024-12-11 21:10:00",27208
"2024-12-11 21:20:00",26963
"2024-12-11 21:30:00",26840
"2024-12-11 21:40:00",26569
"2024-12-11 21:50:00",26390
"2024-12-11 22:00:00",26177
"2024-12-11 22:10:00",26029
"2024-12-11 22:20:00",25998
"2024-12-11 22:30:00",25770
"2024-12-11 22:40:00",25640
"2024-12-11 22:50:00",25498
"2024-12-11 23:00:00",25399
"2024-12-11 23:10:00",25156
"2024-12-11 23:20:00",24975
"2024-12-11 23:30:00",24755
"2024-12-11 23:40:00",24608
"2024-12-11 23:50:00",24576
"2024-12-12 00:00:00",24444
"2024-12-12 00:10:00",24491
"2024-12-12 00:20:00",24496
"2024-12-12 00:30:00",24717
"2024-12-12 00:40:00",24968
"2024-12-12 00:50:00",25173
"2024-12-12 01:00:00",25430
"2024-12-12 01:10:00",24952
"2024-12-12 01:20:00",24169
"2024-12-12 01:30:00",24294
"2024-12-12 01:40:00",24608
"2024-12-12 01:50:00",24996
"2024-12-12 02:00:00",25421
"2024-12-12 02:10:00",25642
"2024-12-12 02:20:00",25745
"2024-12-12 02:30:00",25736
"2024-12-12 02:40:00",25772
"2024-12-12 02:50:00",25769
"2024-12-12 03:00:00",25741
"2024-12-12 03:10:00",25581
"2024-12-12 03:20:00",25422
"2024-12-12 03:30:00",25248
"2024-12-12 03:40:00",25126
"2024-12-12 03:50:00",24961
"2024-12-12 04:00:00",24650
"2024-12-12 04:10:00",24419
"2024-12-12 04:20:00",24153
"2024-12-12 04:30:00",24008
"2024-12-12 04:40:00",23793
"2024-12-12 04:50:00",23497
"2024-12-12 05:00:00",23158
"2024-12-12 05:10:00",22372
"2024-12-12 05:20:00",22188
"2024-12-12 05:30:00",21718
"2024-12-12 05:40:00",21268
"2024-12-12 05:50:00",20894
"2024-12-12 06:00:00",20545
"2024-12-12 06:10:00",20169
"2024-12-12 06:20:00",19808
"2024-12-12 06:30:00",19418
"2024-12-12 06:40:00",19088
"2024-12-12 06:50:00",18760
"2024-12-12 07:00:00",18488
"2024-12-12 07:10:00",17910
"2024-12-12 07:20:00",17800
"2024-12-12 07:30:00",17509
"2024-12-12 07:40:00",17357
"2024-12-12 07:50:00",17189
"2024-12-12 08:00:00",17050
"2024-12-12 08:10:00",16681
"2024-12-12 08:20:00",16640
"2024-12-12 08:30:00",16576
"2024-12-12 08:40:00",16494
"2024-12-12 08:50:00",16471
"2024-12-12 09:00:00",16388
"2024-12-12 09:10:00",16410
"2024-12-12 09:20:00",16342
"2024-12-12 09:30:00",16310
"2024-12-12 09:40:00",16212
"2024-12-12 09:50:00",16314
"2024-12-12 10:00:00",16424
"2024-12-12 10:10:00",16531
"2024-12-12 10:20:00",16781
"2024-12-12 10:30:00",17028
"2024-12-12 10:40:00",17389
"2024-12-12 10:50:00",17671
"2024-12-12 11:00:00",18090
"2024-12-12 11:10:00",18430
"2024-12-12 11:20:00",18895
"2024-12-12 11:30:00",19449
"2024-12-12 11:40:00",19839
"2024-12-12 11:50:00",20255
"2024-12-12 12:00:00",20587
"2024-12-12 12:10:00",20963
"2024-12-12 12:20:00",21453
"2024-12-12 12:30:00",21842
"2024-12-12 12:40:00",22327
"2024-12-12 12:50:00",22743
"2024-12-12 13:00:00",23090
"2024-12-12 13:10:00",23385
"2024-12-12 13:20:00",23129
"2024-12-12 13:30:00",23894
"2024-12-12 13:40:00",24146
"2024-12-12 13:50:00",24392
"2024-12-12 14:00:00",24458
"2024-12-12 14:10:00",24514
"2024-12-12 14:20:00",24627
"2024-12-12 14:30:00",24670
"2024-12-12 14:40:00",24726
"2024-12-12 14:50:00",24519
"2024-12-12 15:00:00",24340
"2024-12-12 15:10:00",23993
"2024-12-12 15:20:00",23843
"2024-12-12 15:30:00",23513
"2024-12-12 15:40:00",23174
"2024-12-12 15:50:00",22944
"2024-12-12 16:00:00",22599
"2024-12-12 16:10:00",22164
"2024-12-12 16:20:00",21938
"2024-12-12 16:30:00",21666
"2024-12-12 16:40:00",21576
"2024-12-12 16:50:00",21505
"2024-12-12 17:00:00",21601
"2024-12-12 17:10:00",21636
"2024-12-12 17:20:00",21638
"2024-12-12 17:30:00",21631
"2024-12-12 17:40:00",21717
"2024-12-12 17:50:00",21826
"2024-12-12 18:00:00",21875
"2024-12-12 18:10:00",22055
"2024-12-12 18:20:00",22120
"2024-12-12 18:30:00",22265
"2024-12-12 18:40:00",22415
"2024-12-12 18:50:00",22511
"2024-12-12 19:00:00",22537
"2024-12-12 19:10:00",22609
"2024-12-12 19:20:00",22754
"2024-12-12 19:30:00",22915
"2024-12-12 19:40:00",23018
"2024-12-12 19:50:00",23095
"2024-12-12 20:00:00",23059
"2024-12-12 20:10:00",23119
"2024-12-12 20:20:00",23136
"2024-12-12 20:30:00",23168
"2024-12-12 20:40:00",23189
"2024-12-12 20:50:00",23116
"2024-12-12 21:00:00",22988
"2024-12-12 21:10:00",22856
"2024-12-12 21:20:00",22761
"2024-12-12 21:30:00",22651
"2024-12-12 21:40:00",22581
"2024-12-12 21:50:00",22424
"2024-12-12 22:00:00",22145
"2024-12-12 22:10:00",21915
"2024-12-12 22:20:00",21709
"2024-12-12 22:30:00",21485
"2024-12-12 22:40:00",21354
"2024-12-12 22:50:00",21193
"2024-12-12 23:00:00",21076
"2024-12-12 23:10:00",20971
"2024-12-12 23:20:00",20919
"2024-12-12 23:30:00",20870
"2024-12-12 23:40:00",20823
"2024-12-12 23:50:00",20759
"2024-12-13 00:00:00",20727
"2024-12-13 00:10:00",20809
"2024-12-13 00:20:00",20899
"2024-12-13 00:30:00",20892
"2024-12-13 00:40:00",20908
"2024-12-13 00:50:00",20999
"2024-12-13 01:00:00",21127
"2024-12-13 01:10:00",21193
"2024-12-13 01:20:00",21242
"2024-12-13 01:30:00",21298
"2024-12-13 01:40:00",21311
"2024-12-13 01:50:00",21541
"2024-12-13 02:00:00",21637
"2024-12-13 02:10:00",21742
"2024-12-13 02:20:00",21781
"2024-12-13 02:30:00",21707
"2024-12-13 02:40:00",21709
"2024-12-13 02:50:00",21639
"2024-12-13 03:00:00",21561
"2024-12-13 03:10:00",21420
"2024-12-13 03:20:00",21341
"2024-12-13 03:30:00",21280
"2024-12-13 03:40:00",21095
"2024-12-13 03:50:00",20924
"2024-12-13 04:00:00",20750
"2024-12-13 04:10:00",20537
"2024-12-13 04:20:00",20616
"2024-12-13 04:30:00",20663
"2024-12-13 04:40:00",20635
"2024-12-13 04:50:00",20530
"2024-12-13 05:00:00",20326
"2024-12-13 05:10:00",19943
"2024-12-13 05:20:00",19721
"2024-12-13 05:30:00",19493
"2024-12-13 05:40:00",19092
"2024-12-13 05:50:00",18856
"2024-12-13 06:00:00",18596
"2024-12-13 06:10:00",18234
"2024-12-13 06:20:00",17948
"2024-12-13 06:30:00",17646
"2024-12-13 06:40:00",17325
"2024-12-13 06:50:00",17056
"2024-12-13 07:00:00",16897
"2024-12-13 07:10:00",16578
"2024-12-13 07:20:00",16376
"2024-12-13 07:30:00",16151
"2024-12-13 07:40:00",15980
"2024-12-13 07:50:00",15841
"2024-12-13 08:00:00",15789
"2024-12-13 08:10:00",15658
"2024-12-13 08:20:00",15522
"2024-12-13 08:30:00",15475
"2024-12-13 08:40:00",15401
"2024-12-13 08:50:00",15325
"2024-12-13 09:00:00",15196
"2024-12-13 09:10:00",15114
"2024-12-13 09:20:00",15050
"2024-12-13 09:30:00",15026
"2024-12-13 09:40:00",15023
"2024-12-13 09:50:00",14979
"2024-12-13 10:00:00",15110
"2024-12-13 10:10:00",15295
"2024-12-13 10:20:00",15552
"2024-12-13 10:30:00",15788
"2024-12-13 10:40:00",16044
"2024-12-13 10:50:00",16448
"2024-12-13 11:00:00",16821
"2024-12-13 11:10:00",17161
"2024-12-13 11:20:00",17539
"2024-12-13 11:30:00",18050
"2024-12-13 11:40:00",18496
"2024-12-13 11:50:00",18900
"2024-12-13 12:00:00",19268
"2024-12-13 12:10:00",19711
"2024-12-13 12:20:00",20218
"2024-12-13 12:30:00",20733
"2024-12-13 12:40:00",21112
"2024-12-13 12:50:00",21473
"2024-12-13 13:00:00",21771
"2024-12-13 13:10:00",22264
"2024-12-13 13:20:00",22639
"2024-12-13 13:30:00",22926
"2024-12-13 13:40:00",23142
"2024-12-13 13:50:00",23441
"2024-12-13 14:00:00",23697
"2024-12-13 14:10:00",23868
"2024-12-13 14:20:00",23937
"2024-12-13 14:30:00",24009
"2024-12-13 14:40:00",23995
"2024-12-13 14:50:00",24004
"2024-12-13 15:00:00",23968
"2024-12-13 15:10:00",23634
"2024-12-13 15:20:00",23533
"2024-12-13 15:30:00",23390
"2024-12-13 15:40:00",23341
"2024-12-13 15:50:00",23186
"2024-12-13 16:00:00",23002
"2024-12-13 16:10:00",22741
"2024-12-13 16:20:00",22675
"2024-12-13 16:30:00",22613
"2024-12-13 16:40:00",22633
"2024-12-13 16:50:00",22622
"2024-12-13 17:00:00",23340
"2024-12-13 17:10:00",23720
"2024-12-13 17:20:00",23835
"2024-12-13 17:30:00",23912
"2024-12-13 17:40:00",23867
"2024-12-13 17:50:00",23849
"2024-12-13 18:00:00",23829
"2024-12-13 18:10:00",23868
"2024-12-13 18:20:00",23910
"2024-12-13 18:30:00",23982
"2024-12-13 18:40:00",24002
"2024-12-13 18:50:00",24059
"2024-12-13 19:00:00",24100
"2024-12-13 19:10:00",24175
"2024-12-13 19:20:00",24215
"2024-12-13 19:30:00",24171
"2024-12-13 19:40:00",24156
"2024-12-13 19:50:00",24238
"2024-12-13 20:00:00",24241
"2024-12-13 20:10:00",24323
"2024-12-13 20:20:00",24461
"2024-12-13 20:30:00",24561
"2024-12-13 20:40:00",24610
"2024-12-13 20:50:00",24611
"2024-12-13 21:00:00",24598
"2024-12-13 21:10:00",24553
"2024-12-13 21:20:00",24482
"2024-12-13 21:30:00",24420
"2024-12-13 21:40:00",24382
"2024-12-13 21:50:00",24319
"2024-12-13 22:00:00",24161
"2024-12-13 22:10:00",24014
"2024-12-13 22:20:00",23874
"2024-12-13 22:30:00",23739
"2024-12-13 22:40:00",23480
"2024-12-13 22:50:00",23334
"2024-12-13 23:00:00",23111
"2024-12-13 23:10:00",22942
"2024-12-13 23:20:00",22766
"2024-12-13 23:30:00",22566
"2024-12-13 23:40:00",22457
"2024-12-13 23:50:00",22329
"2024-12-14 00:00:00",22283
"2024-12-14 00:10:00",22179
"2024-12-14 00:20:00",22224
"2024-12-14 00:30:00",22222
"2024-12-14 00:40:00",22380
"2024-12-14 00:50:00",22547
"2024-12-14 01:00:00",22748
"2024-12-14 01:10:00",22816
"2024-12-14 01:20:00",23077
"2024-12-14 01:30:00",23408
"2024-12-14 01:40:00",23619
"2024-12-14 01:50:00",23836
"2024-12-14 02:00:00",24096
"2024-12-14 02:10:00",24548
"2024-12-14 02:20:00",24825
"2024-12-14 02:30:00",25129
"2024-12-14 02:40:00",25381
"2024-12-14 02:50:00",25625
"2024-12-14 03:00:00",25742
"2024-12-14 03:10:00",25805
"2024-12-14 03:20:00",25826
"2024-12-14 03:30:00",25976
"2024-12-14 03:40:00",26085
"2024-12-14 03:50:00",26146
"2024-12-14 04:00:00",26113
"2024-12-14 04:10:00",26079
"2024-12-14 04:20:00",26092
"2024-12-14 04:30:00",26013
"2024-12-14 04:40:00",25992
"2024-12-14 04:50:00",25880
"2024-12-14 05:00:00",25735
"2024-12-14 05:10:00",25556
"2024-12-14 05:20:00",25520
"2024-12-14 05:30:00",25185
"2024-12-14 05:40:00",25082
"2024-12-14 05:50:00",24862
"2024-12-14 06:00:00",24559
"2024-12-14 06:10:00",24278
"2024-12-14 06:20:00",24073
"2024-12-14 06:30:00",23787
"2024-12-14 06:40:00",23398
"2024-12-14 06:50:00",23198
"2024-12-14 07:00:00",23042
"2024-12-14 07:10:00",22730
"2024-12-14 07:20:00",22379
"2024-12-14 07:30:00",22172
"2024-12-14 07:40:00",21796
"2024-12-14 07:50:00",21573
"2024-12-14 08:00:00",21235
"2024-12-14 08:10:00",20892
"2024-12-14 08:20:00",20710
"2024-12-14 08:30:00",20535
"2024-12-14 08:40:00",20351
"2024-12-14 08:50:00",20209
"2024-12-14 09:00:00",20070
"2024-12-14 09:10:00",19920
"2024-12-14 09:20:00",19741
"2024-12-14 09:30:00",19633
"2024-12-14 09:40:00",19482
"2024-12-14 09:50:00",19426
"2024-12-14 10:00:00",19377
"2024-12-14 10:10:00",19532
"2024-12-14 10:20:00",19753
"2024-12-14 10:30:00",19947
"2024-12-14 10:40:00",20234
"2024-12-14 10:50:00",20440
"2024-12-14 11:00:00",20722
"2024-12-14 11:10:00",21053
"2024-12-14 11:20:00",21357
"2024-12-14 11:30:00",21696
"2024-12-14 11:40:00",22066
"2024-12-14 11:50:00",22516
"2024-12-14 12:00:00",22993
"2024-12-14 12:10:00",23467
"2024-12-14 12:20:00",23954
"2024-12-14 12:30:00",24416
"2024-12-14 12:40:00",24772
"2024-12-14 12:50:00",25265
"2024-12-14 13:00:00",25522
"2024-12-14 13:10:00",25786
"2024-12-14 13:20:00",26217
"2024-12-14 13:30:00",26444
"2024-12-14 13:40:00",26711
"2024-12-14 13:50:00",27103
"2024-12-14 14:00:00",27369
"2024-12-14 14:10:00",27711
"2024-12-14 14:20:00",27926
"2024-12-14 14:30:00",28084
"2024-12-14 14:40:00",28280
"2024-12-14 14:50:00",28368
"2024-12-14 15:00:00",28362
"2024-12-14 15:10:00",28300
"2024-12-14 15:20:00",28292
"2024-12-14 15:30:00",28197
"2024-12-14 15:40:00",28124
"2024-12-14 15:50:00",28039
"2024-12-14 16:00:00",27868
"2024-12-14 16:10:00",27669
"2024-12-14 16:20:00",27477
"2024-12-14 16:30:00",27352
"2024-12-14 16:40:00",27235
"2024-12-14 16:50:00",27056
"2024-12-14 17:00:00",26994
"2024-12-14 17:10:00",26989
"2024-12-14 17:20:00",26925
"2024-12-14 17:30:00",26851
"2024-12-14 17:40:00",26805
"2024-12-14 17:50:00",26731
"2024-12-14 18:00:00",26691
"2024-12-14 18:10:00",26617
"2024-12-14 18:20:00",26701
"2024-12-14 18:30:00",26769
"2024-12-14 18:40:00",26863
"2024-12-14 18:50:00",26826
"2024-12-14 19:00:00",26926
"2024-12-14 19:10:00",27021
"2024-12-14 19:20:00",26934
"2024-12-14 19:30:00",26957
"2024-12-14 19:40:00",27014
"2024-12-14 19:50:00",26975
"2024-12-14 20:00:00",27134
"2024-12-14 20:10:00",27161
"2024-12-14 20:20:00",27307
"2024-12-14 20:30:00",27364
"2024-12-14 20:40:00",27348
"2024-12-14 20:50:00",27369
"2024-12-14 21:00:00",27351
"2024-12-14 21:10:00",27258
"2024-12-14 21:20:00",27318
"2024-12-14 21:30:00",27300
"2024-12-14 21:40:00",27229
"2024-12-14 21:50:00",27089
"2024-12-14 22:00:00",26788
"2024-12-14 22:10:00",26456
"2024-12-14 22:20:00",26213
"2024-12-14 22:30:00",25989
"2024-12-14 22:40:00",25816
"2024-12-14 22:50:00",25559
"2024-12-14 23:00:00",25400
"2024-12-14 23:10:00",25111
"2024-12-14 23:20:00",24890
"2024-12-14 23:30:00",24602
"2024-12-14 23:40:00",24415
"2024-12-14 23:50:00",24231
"2024-12-15 00:00:00",24089
"2024-12-15 00:10:00",23839
"2024-12-15 00:20:00",23756
"2024-12-15 00:30:00",23606
"2024-12-15 00:40:00",23546
"2024-12-15 00:50:00",23520
"2024-12-15 01:00:00",23596
"2024-12-15 01:10:00",23652
"2024-12-15 01:20:00",23713
"2024-12-15 01:30:00",23842
"2024-12-15 01:40:00",23868
"2024-12-15 01:50:00",24076
"2024-12-15 02:00:00",24327
"2024-12-15 02:10:00",24502
"2024-12-15 02:20:00",24717
"2024-12-15 02:30:00",24915
"2024-12-15 02:40:00",25134
"2024-12-15 02:50:00",25378
"2024-12-15 03:00:00",25481
"2024-12-15 03:10:00",25631
"2024-12-15 03:20:00",25823
"2024-12-15 03:30:00",25862
"2024-12-15 03:40:00",25936
"2024-12-15 03:50:00",25930
"2024-12-15 04:00:00",25906
"2024-12-15 04:10:00",25808
"2024-12-15 04:20:00",25769
"2024-12-15 04:30:00",25824
"2024-12-15 04:40:00",25786
"2024-12-15 04:50:00",25675
"2024-12-15 05:00:00",25576
"2024-12-15 05:10:00",25456
"2024-12-15 05:20:00",25277
"2024-12-15 05:30:00",25143
"2024-12-15 05:40:00",24939
"2024-12-15 05:50:00",24758
"2024-12-15 06:00:00",24590
"2024-12-15 06:10:00",24267
"2024-12-15 06:20:00",24119
"2024-12-15 06:30:00",23916
"2024-12-15 06:40:00",23798
"2024-12-15 06:50:00",23631
"2024-12-15 07:00:00",23364
"2024-12-15 07:10:00",23152
"2024-12-15 07:20:00",22807
"2024-12-15 07:30:00",22549
"2024-12-15 07:40:00",22370
"2024-12-15 07:50:00",22081
"2024-12-15 08:00:00",21855
"2024-12-15 08:10:00",21613
"2024-12-15 08:20:00",21421
"2024-12-15 08:30:00",21165
"2024-12-15 08:40:00",20971
"2024-12-15 08:50:00",20765
"2024-12-15 09:00:00",20558
"2024-12-15 09:10:00",20361
"2024-12-15 09:20:00",20230
"2024-12-15 09:30:00",20046
"2024-12-15 09:40:00",19844
"2024-12-15 09:50:00",19718
"2024-12-15 10:00:00",19654
"2024-12-15 10:10:00",19579
"2024-12-15 10:20:00",19723
"2024-12-15 10:30:00",19872
"2024-12-15 10:40:00",19956
"2024-12-15 10:50:00",20129
"2024-12-15 11:00:00",20357
"2024-12-15 11:10:00",20733
"2024-12-15 11:20:00",21122
"2024-12-15 11:30:00",21522
"2024-12-15 11:40:00",21859
"2024-12-15 11:50:00",22239
"2024-12-15 12:00:00",22617
"2024-12-15 12:10:00",23066
"2024-12-15 12:20:00",23330
"2024-12-15 12:30:00",23796
"2024-12-15 12:40:00",24214
"2024-12-15 12:50:00",24597
"2024-12-15 13:00:00",24955
"2024-12-15 13:10:00",25303
"2024-12-15 13:20:00",25529
"2024-12-15 13:30:00",25841
"2024-12-15 13:40:00",26166
"2024-12-15 13:50:00",26425
"2024-12-15 14:00:00",26631
"2024-12-15 14:10:00",26646
"2024-12-15 14:20:00",26828
"2024-12-15 14:30:00",26775
"2024-12-15 14:40:00",26831
"2024-12-15 14:50:00",26832
"2024-12-15 15:00:00",26597
"2024-12-15 15:10:00",26364
"2024-12-15 15:20:00",26288
"2024-12-15 15:30:00",26162
"2024-12-15 15:40:00",25995
"2024-12-15 15:50:00",25766
"2024-12-15 16:00:00",25532
"2024-12-15 16:10:00",25275
"2024-12-15 16:20:00",25113
"2024-12-15 16:30:00",24933
"2024-12-15 16:40:00",24947
"2024-12-15 16:50:00",24957
"2024-12-15 17:00:00",24903
"2024-12-15 17:10:00",25041
"2024-12-15 17:20:00",25176
"2024-12-15 17:30:00",25254
"2024-12-15 17:40:00",25385
"2024-12-15 17:50:00",25564
"2024-12-15 18:00:00",25639
"2024-12-15 18:10:00",25863
"2024-12-15 18:20:00",25958
"2024-12-15 18:30:00",26028
"2024-12-15 18:40:00",26217
"2024-12-15 18:50:00",26317
"2024-12-15 19:00:00",26456
"2024-12-15 19:10:00",26720
"2024-12-15 19:20:00",26870
"2024-12-15 19:30:00",27025
"2024-12-15 19:40:00",27118
"2024-12-15 19:50:00",27291
"2024-12-15 20:00:00",27306
"2024-12-15 20:10:00",27301
"2024-12-15 20:20:00",27303
"2024-12-15 20:30:00",27148
"2024-12-15 20:40:00",27010
"2024-12-15 20:50:00",26802
"2024-12-15 21:00:00",26655
"2024-12-15 21:10:00",26412
"2024-12-15 21:20:00",26251
"2024-12-15 21:30:00",25996
"2024-12-15 21:40:00",25709
"2024-12-15 21:50:00",25513
"2024-12-15 22:00:00",25115
"2024-12-15 22:10:00",24746
"2024-12-15 22:20:00",24442
"2024-12-15 22:30:00",24209
"2024-12-15 22:40:00",23856
"2024-12-15 22:50:00",23592
"2024-12-15 23:00:00",23360
"2024-12-15 23:10:00",23040
"2024-12-15 23:20:00",22721
"2024-12-15 23:30:00",22311
"2024-12-15 23:40:00",22069
"2024-12-15 23:50:00",21926
"2024-12-16 00:00:00",21809
"2024-12-16 00:10:00",21603
"2024-12-16 00:20:00",21464
"2024-12-16 00:30:00",21412
"2024-12-16 00:40:00",21388
"2024-12-16 00:50:00",21433
"2024-12-16 01:00:00",21573
"2024-12-16 01:10:00",21675
"2024-12-16 01:20:00",21701
"2024-12-16 01:30:00",21760
"2024-12-16 01:40:00",21790
"2024-12-16 01:50:00",21794
"2024-12-16 02:00:00",21917
"2024-12-16 02:10:00",21944
"2024-12-16 02:20:00",22000
"2024-12-16 02:30:00",22074
"2024-12-16 02:40:00",22092
"2024-12-16 02:50:00",21981
"2024-12-16 03:00:00",21896
"2024-12-16 03:10:00",21639
"2024-12-16 03:20:00",21462
"2024-12-16 03:30:00",21201
"2024-12-16 03:40:00",21008
"2024-12-16 03:50:00",20684
"2024-12-16 04:00:00",20596
"2024-12-16 04:10:00",20429
"2024-12-16 04:20:00",20221
"2024-12-16 04:30:00",20014
"2024-12-16 04:40:00",19753
"2024-12-16 04:50:00",19535
"2024-12-16 05:00:00",19214
"2024-12-16 05:10:00",18861
"2024-12-16 05:20:00",18533
"2024-12-16 05:30:00",18223
"2024-12-16 05:40:00",17848
"2024-12-16 05:50:00",17466
"2024-12-16 06:00:00",17152
"2024-12-16 06:10:00",16766
"2024-12-16 06:20:00",16439
"2024-12-16 06:30:00",16249
"2024-12-16 06:40:00",15918
"2024-12-16 06:50:00",15631
"2024-12-16 07:00:00",15384
"2024-12-16 07:10:00",15153
"2024-12-16 07:20:00",14943
"2024-12-16 07:30:00",14718
"2024-12-16 07:40:00",14538
"2024-12-16 07:50:00",14312
"2024-12-16 08:00:00",14187
"2024-12-16 08:10:00",14064
"2024-12-16 08:20:00",13938
"2024-12-16 08:30:00",13869
"2024-12-16 08:40:00",13827
"2024-12-16 08:50:00",13754
"2024-12-16 09:00:00",13717
"2024-12-16 09:10:00",13670
"2024-12-16 09:20:00",13658
"2024-12-16 09:30:00",13533
"2024-12-16 09:40:00",13505
"2024-12-16 09:50:00",13553
"2024-12-16 10:00:00",13738
"2024-12-16 10:10:00",13814
"2024-12-16 10:20:00",14027
"2024-12-16 10:30:00",14203
"2024-12-16 10:40:00",14493
"2024-12-16 10:50:00",14737
"2024-12-16 11:00:00",14969
"2024-12-16 11:10:00",15278
"2024-12-16 11:20:00",15559
"2024-12-16 11:30:00",16040
"2024-12-16 11:40:00",16445
"2024-12-16 11:50:00",16785
"2024-12-16 12:00:00",17082
"2024-12-16 12:10:00",17429
"2024-12-16 12:20:00",17824
"2024-12-16 12:30:00",18150
"2024-12-16 12:40:00",18567
"2024-12-16 12:50:00",18978
"2024-12-16 13:00:00",19216
"2024-12-16 13:10:00",19479
"2024-12-16 13:20:00",19844
"2024-12-16 13:30:00",20051
"2024-12-16 13:40:00",20224
"2024-12-16 13:50:00",20435
"2024-12-16 14:00:00",20555
"2024-12-16 14:10:00",20578
"2024-12-16 14:20:00",20742
"2024-12-16 14:30:00",20771
"2024-12-16 14:40:00",20731
"2024-12-16 14:50:00",20707
"2024-12-16 15:00:00",20537
"2024-12-16 15:10:00",20170
"2024-12-16 15:20:00",19987
"2024-12-16 15:30:00",19784
"2024-12-16 15:40:00",19572
"2024-12-16 15:50:00",19322
"2024-12-16 16:00:00",19099
"2024-12-16 16:10:00",18904
"2024-12-16 16:20:00",18743
"2024-12-16 16:30:00",18639
"2024-12-16 16:40:00",18606
"2024-12-16 16:50:00",18641
"2024-12-16 17:00:00",18700
"2024-12-16 17:10:00",18921
"2024-12-16 17:20:00",19118
"2024-12-16 17:30:00",19304
"2024-12-16 17:40:00",19509
"2024-12-16 17:50:00",19604
"2024-12-16 18:00:00",19761
"2024-12-16 18:10:00",19830
"2024-12-16 18:20:00",19996
"2024-12-16 18:30:00",20136
"2024-12-16 18:40:00",20290
"2024-12-16 18:50:00",20364
"2024-12-16 19:00:00",20401
"2024-12-16 19:10:00",20511
"2024-12-16 19:20:00",20598
"2024-12-16 19:30:00",20584
"2024-12-16 19:40:00",20698
"2024-12-16 19:50:00",20809
"2024-12-16 20:00:00",20854
"2024-12-16 20:10:00",20877
"2024-12-16 20:20:00",20889
"2024-12-16 20:30:00",20956
"2024-12-16 20:40:00",20998
"2024-12-16 20:50:00",20920
"2024-12-16 21:00:00",20868
"2024-12-16 21:10:00",20675
"2024-12-16 21:20:00",20538
"2024-12-16 21:30:00",20398
"2024-12-16 21:40:00",20296
"2024-12-16 21:50:00",20102
"2024-12-16 22:00:00",19895
"2024-12-16 22:10:00",19641
"2024-12-16 22:20:00",19434
"2024-12-16 22:30:00",19257
"2024-12-16 22:40:00",19195
"2024-12-16 22:50:00",19155
"2024-12-16 23:00:00",18973
"2024-12-16 23:10:00",18775
"2024-12-16 23:20:00",18791
"2024-12-16 23:30:00",18798
"2024-12-16 23:40:00",18800
"2024-12-16 23:50:00",18785
"2024-12-17 00:00:00",18851
"2024-12-17 00:10:00",18922
"2024-12-17 00:20:00",19086
"2024-12-17 00:30:00",19247
"2024-12-17 00:40:00",19371
"2024-12-17 00:50:00",19576
"2024-12-17 01:00:00",19644
"2024-12-17 01:10:00",19715
"2024-12-17 01:20:00",19989
"2024-12-17 01:30:00",20121
"2024-12-17 01:40:00",20244
"2024-12-17 01:50:00",20345
"2024-12-17 02:00:00",20508
"2024-12-17 02:10:00",20529
"2024-12-17 02:20:00",20725
"2024-12-17 02:30:00",20831
"2024-12-17 02:40:00",20851
"2024-12-17 02:50:00",20840
"2024-12-17 03:00:00",20758
"2024-12-17 03:10:00",20675
"2024-12-17 03:20:00",20564
"2024-12-17 03:30:00",20491
"2024-12-17 03:40:00",20361
"2024-12-17 03:50:00",20113
"2024-12-17 04:00:00",20014
"2024-12-17 04:10:00",19751
"2024-12-17 04:20:00",19549
"2024-12-17 04:30:00",19444
"2024-12-17 04:40:00",19224
"2024-12-17 04:50:00",18979
"2024-12-17 05:00:00",18755
"2024-12-17 05:10:00",18391
"2024-12-17 05:20:00",17946
