"DateTime","Players"
"2024-12-13 07:40:00",49154
"2024-12-13 07:50:00",49270
"2024-12-13 08:00:00",49403
"2024-12-13 08:10:00",49681
"2024-12-13 08:20:00",49989
"2024-12-13 08:30:00",50234
"2024-12-13 08:40:00",50574
"2024-12-13 08:50:00",50695
"2024-12-13 09:00:00",50670
"2024-12-13 09:10:00",50549
"2024-12-13 09:20:00",50611
"2024-12-13 09:30:00",50540
"2024-12-13 09:40:00",50355
"2024-12-13 09:50:00",50433
"2024-12-13 10:00:00",50476
"2024-12-13 10:10:00",50747
"2024-12-13 10:20:00",51359
"2024-12-13 10:30:00",52378
"2024-12-13 10:40:00",53450
"2024-12-13 10:50:00",54756
"2024-12-13 11:00:00",56059
"2024-12-13 11:10:00",57945
"2024-12-13 11:20:00",59995
"2024-12-13 11:30:00",61786
"2024-12-13 11:40:00",63761
"2024-12-13 11:50:00",65813
"2024-12-13 12:00:00",67948
"2024-12-13 12:10:00",70245
"2024-12-13 12:20:00",72714
"2024-12-13 12:30:00",75044
"2024-12-13 12:40:00",77411
"2024-12-13 12:50:00",79414
"2024-12-13 13:00:00",80966
"2024-12-13 13:10:00",82970
"2024-12-13 13:20:00",85073
"2024-12-13 13:30:00",86744
"2024-12-13 13:40:00",88357
"2024-12-13 13:50:00",89694
"2024-12-13 14:00:00",90700
"2024-12-13 14:10:00",91536
"2024-12-13 14:20:00",91949
"2024-12-13 14:30:00",92275
"2024-12-13 14:40:00",92053
"2024-12-13 14:50:00",91274
"2024-12-13 15:00:00",90284
"2024-12-13 15:10:00",88042
"2024-12-13 15:20:00",86234
"2024-12-13 15:30:00",83983
"2024-12-13 15:40:00",81612
"2024-12-13 15:50:00",79150
"2024-12-13 16:00:00",76342
"2024-12-13 16:10:00",73124
"2024-12-13 16:20:00",70520
"2024-12-13 16:30:00",68206
"2024-12-13 16:40:00",66212
"2024-12-13 16:50:00",64464
"2024-12-13 17:00:00",62499
"2024-12-13 17:10:00",60614
"2024-12-13 17:20:00",59169
"2024-12-13 17:30:00",58133
"2024-12-13 17:40:00",56957
"2024-12-13 17:50:00",55870
"2024-12-13 18:00:00",54968
"2024-12-13 18:10:00",54220
"2024-12-13 18:20:00",53501
"2024-12-13 18:30:00",52825
"2024-12-13 18:40:00",52328
"2024-12-13 18:50:00",51854
"2024-12-13 19:00:00",51618
"2024-12-13 19:10:00",51068
"2024-12-13 19:20:00",50844
"2024-12-13 19:30:00",50709
"2024-12-13 19:40:00",50742
"2024-12-13 19:50:00",50538
"2024-12-13 20:00:00",50498
"2024-12-13 20:10:00",50325
"2024-12-13 20:20:00",50350
"2024-12-13 20:30:00",50321
"2024-12-13 20:40:00",50338
"2024-12-13 20:50:00",50169
"2024-12-13 21:00:00",50082
"2024-12-13 21:10:00",49856
"2024-12-13 21:20:00",49599
"2024-12-13 21:30:00",49377
"2024-12-13 21:40:00",49163
"2024-12-13 21:50:00",48922
"2024-12-13 22:00:00",48478
"2024-12-13 22:10:00",47964
"2024-12-13 22:20:00",47430
"2024-12-13 22:30:00",47160
"2024-12-13 22:40:00",46713
"2024-12-13 22:50:00",46236
"2024-12-13 23:00:00",45844
"2024-12-13 23:10:00",45336
"2024-12-13 23:20:00",44972
"2024-12-13 23:30:00",44751
"2024-12-13 23:40:00",44627
"2024-12-13 23:50:00",44477
"2024-12-14 00:00:00",44491
"2024-12-14 00:10:00",44552
"2024-12-14 00:20:00",44795
"2024-12-14 00:30:00",45094
"2024-12-14 00:40:00",45736
"2024-12-14 00:50:00",46490
"2024-12-14 01:00:00",47132
"2024-12-14 01:10:00",47793
"2024-12-14 01:20:00",48622
"2024-12-14 01:30:00",49615
"2024-12-14 01:40:00",50729
"2024-12-14 01:50:00",51804
"2024-12-14 02:00:00",52654
"2024-12-14 02:10:00",53809
"2024-12-14 02:20:00",54933
"2024-12-14 02:30:00",56118
"2024-12-14 02:40:00",57029
"2024-12-14 02:50:00",57738
"2024-12-14 03:00:00",58359
"2024-12-14 03:10:00",58955
"2024-12-14 03:20:00",59525
"2024-12-14 03:30:00",59744
"2024-12-14 03:40:00",60328
"2024-12-14 03:50:00",60773
"2024-12-14 04:00:00",61176
"2024-12-14 04:10:00",61680
"2024-12-14 04:20:00",62590
"2024-12-14 04:30:00",63489
"2024-12-14 04:40:00",64396
"2024-12-14 04:50:00",65040
"2024-12-14 05:00:00",65768
"2024-12-14 05:10:00",66413
"2024-12-14 05:20:00",66918
"2024-12-14 05:30:00",67507
"2024-12-14 05:40:00",67947
"2024-12-14 05:50:00",68275
"2024-12-14 06:00:00",68455
"2024-12-14 06:10:00",68497
"2024-12-14 06:20:00",68349
"2024-12-14 06:30:00",68404
"2024-12-14 06:40:00",68681
"2024-12-14 06:50:00",69031
"2024-12-14 07:00:00",68983
"2024-12-14 07:10:00",69044
"2024-12-14 07:20:00",69123
"2024-12-14 07:30:00",69089
"2024-12-14 07:40:00",68889
"2024-12-14 07:50:00",68804
"2024-12-14 08:00:00",68796
"2024-12-14 08:10:00",68674
"2024-12-14 08:20:00",68564
"2024-12-14 08:30:00",68316
"2024-12-14 08:40:00",68374
"2024-12-14 08:50:00",68261
"2024-12-14 09:00:00",67903
"2024-12-14 09:10:00",67216
"2024-12-14 09:20:00",66875
"2024-12-14 09:30:00",66093
"2024-12-14 09:40:00",65634
"2024-12-14 09:50:00",65103
"2024-12-14 10:00:00",64921
"2024-12-14 10:10:00",64974
"2024-12-14 10:20:00",65227
"2024-12-14 10:30:00",65758
"2024-12-14 10:40:00",66559
"2024-12-14 10:50:00",67679
"2024-12-14 11:00:00",68981
"2024-12-14 11:10:00",70494
"2024-12-14 11:20:00",72154
"2024-12-14 11:30:00",74040
"2024-12-14 11:40:00",75980
"2024-12-14 11:50:00",78050
"2024-12-14 12:00:00",79966
"2024-12-14 12:10:00",82096
"2024-12-14 12:20:00",84199
"2024-12-14 12:30:00",86371
"2024-12-14 12:40:00",88926
"2024-12-14 12:50:00",91113
"2024-12-14 13:00:00",93280
"2024-12-14 13:10:00",95398
"2024-12-14 13:20:00",97444
"2024-12-14 13:30:00",99258
"2024-12-14 13:40:00",100942
"2024-12-14 13:50:00",102469
"2024-12-14 14:00:00",103547
"2024-12-14 14:10:00",104283
"2024-12-14 14:20:00",105025
"2024-12-14 14:30:00",105184
"2024-12-14 14:40:00",105334
"2024-12-14 14:50:00",105232
"2024-12-14 15:00:00",104346
"2024-12-14 15:10:00",102599
"2024-12-14 15:20:00",101279
"2024-12-14 15:30:00",99450
"2024-12-14 15:40:00",97001
"2024-12-14 15:50:00",94722
"2024-12-14 16:00:00",92214
"2024-12-14 16:10:00",88990
"2024-12-14 16:20:00",86124
"2024-12-14 16:30:00",83556
"2024-12-14 16:40:00",81261
"2024-12-14 16:50:00",79260
"2024-12-14 17:00:00",77050
"2024-12-14 17:10:00",74795
"2024-12-14 17:20:00",73121
"2024-12-14 17:30:00",71485
"2024-12-14 17:40:00",70330
"2024-12-14 17:50:00",69164
"2024-12-14 18:00:00",68132
"2024-12-14 18:10:00",66881
"2024-12-14 18:20:00",66001
"2024-12-14 18:30:00",65229
"2024-12-14 18:40:00",64747
"2024-12-14 18:50:00",64197
"2024-12-14 19:00:00",63526
"2024-12-14 19:10:00",63075
"2024-12-14 19:20:00",62809
"2024-12-14 19:30:00",62493
"2024-12-14 19:40:00",62436
"2024-12-14 19:50:00",62234
"2024-12-14 20:00:00",61946
"2024-12-14 20:10:00",61524
"2024-12-14 20:20:00",61150
"2024-12-14 20:30:00",61198
"2024-12-14 20:40:00",61084
"2024-12-14 20:50:00",60946
"2024-12-14 21:00:00",60699
"2024-12-14 21:10:00",60527
"2024-12-14 21:20:00",60357
"2024-12-14 21:30:00",59983
"2024-12-14 21:40:00",59480
"2024-12-14 21:50:00",59077
"2024-12-14 22:00:00",58471
"2024-12-14 22:10:00",57837
"2024-12-14 22:20:00",57195
"2024-12-14 22:30:00",56437
"2024-12-14 22:40:00",55859
"2024-12-14 22:50:00",55213
"2024-12-14 23:00:00",54441
"2024-12-14 23:10:00",53726
"2024-12-14 23:20:00",53177
"2024-12-14 23:30:00",52554
"2024-12-14 23:40:00",51991
"2024-12-14 23:50:00",51554
"2024-12-15 00:00:00",51126
"2024-12-15 00:10:00",50851
"2024-12-15 00:20:00",50895
"2024-12-15 00:30:00",51189
"2024-12-15 00:40:00",51431
"2024-12-15 00:50:00",51930
"2024-12-15 01:00:00",52270
"2024-12-15 01:10:00",53034
"2024-12-15 01:20:00",53884
"2024-12-15 01:30:00",54834
"2024-12-15 01:40:00",55875
"2024-12-15 01:50:00",56785
"2024-12-15 02:00:00",57836
"2024-12-15 02:10:00",59284
"2024-12-15 02:20:00",60622
"2024-12-15 02:30:00",61740
"2024-12-15 02:40:00",62952
"2024-12-15 02:50:00",64104
"2024-12-15 03:00:00",64953
"2024-12-15 03:10:00",65770
"2024-12-15 03:20:00",66547
"2024-12-15 03:30:00",66923
"2024-12-15 03:40:00",67318
"2024-12-15 03:50:00",67531
"2024-12-15 04:00:00",67706
"2024-12-15 04:10:00",68105
"2024-12-15 04:20:00",68700
"2024-12-15 04:30:00",69386
"2024-12-15 04:40:00",70026
"2024-12-15 04:50:00",70748
"2024-12-15 05:00:00",71506
"2024-12-15 05:10:00",72174
"2024-12-15 05:20:00",72955
"2024-12-15 05:30:00",73551
"2024-12-15 05:40:00",74203
"2024-12-15 05:50:00",74799
"2024-12-15 06:00:00",75025
"2024-12-15 06:10:00",75449
"2024-12-15 06:20:00",75912
"2024-12-15 06:30:00",76270
"2024-12-15 06:40:00",76554
"2024-12-15 06:50:00",76653
"2024-12-15 07:00:00",76828
"2024-12-15 07:10:00",76629
"2024-12-15 07:20:00",76781
"2024-12-15 07:30:00",76828
"2024-12-15 07:40:00",76968
"2024-12-15 07:50:00",77023
"2024-12-15 08:00:00",77047
"2024-12-15 08:10:00",76939
"2024-12-15 08:20:00",76839
"2024-12-15 08:30:00",76654
"2024-12-15 08:40:00",76449
"2024-12-15 08:50:00",76116
"2024-12-15 09:00:00",75476
"2024-12-15 09:10:00",74594
"2024-12-15 09:20:00",73550
"2024-12-15 09:30:00",72678
"2024-12-15 09:40:00",71558
"2024-12-15 09:50:00",70828
"2024-12-15 10:00:00",70145
"2024-12-15 10:10:00",69351
"2024-12-15 10:20:00",68970
"2024-12-15 10:30:00",69277
"2024-12-15 10:40:00",69683
"2024-12-15 10:50:00",70288
"2024-12-15 11:00:00",71049
"2024-12-15 11:10:00",72150
"2024-12-15 11:20:00",73635
"2024-12-15 11:30:00",75235
"2024-12-15 11:40:00",76971
"2024-12-15 11:50:00",78529
"2024-12-15 12:00:00",80152
"2024-12-15 12:10:00",82307
"2024-12-15 12:20:00",84048
"2024-12-15 12:30:00",86051
"2024-12-15 12:40:00",88247
"2024-12-15 12:50:00",90251
"2024-12-15 13:00:00",92035
"2024-12-15 13:10:00",94056
"2024-12-15 13:20:00",96153
"2024-12-15 13:30:00",97662
"2024-12-15 13:40:00",99182
"2024-12-15 13:50:00",100330
"2024-12-15 14:00:00",100877
"2024-12-15 14:10:00",101098
"2024-12-15 14:20:00",101143
"2024-12-15 14:30:00",100709
"2024-12-15 14:40:00",99958
"2024-12-15 14:50:00",98797
"2024-12-15 15:00:00",96846
"2024-12-15 15:10:00",93494
"2024-12-15 15:20:00",90869
"2024-12-15 15:30:00",88423
"2024-12-15 15:40:00",85520
"2024-12-15 15:50:00",82872
"2024-12-15 16:00:00",80514
"2024-12-15 16:10:00",77303
"2024-12-15 16:20:00",75259
"2024-12-15 16:30:00",73628
"2024-12-15 16:40:00",71917
"2024-12-15 16:50:00",70480
"2024-12-15 17:00:00",69214
"2024-12-15 17:10:00",67900
"2024-12-15 17:20:00",67053
"2024-12-15 17:30:00",66379
"2024-12-15 17:40:00",65829
"2024-12-15 17:50:00",65380
"2024-12-15 18:00:00",65180
"2024-12-15 18:10:00",64940
"2024-12-15 18:20:00",64733
"2024-12-15 18:30:00",64577
"2024-12-15 18:40:00",64441
"2024-12-15 18:50:00",64374
"2024-12-15 19:00:00",64341
"2024-12-15 19:10:00",64363
"2024-12-15 19:20:00",64433
"2024-12-15 19:30:00",64703
"2024-12-15 19:40:00",64869
"2024-12-15 19:50:00",64905
"2024-12-15 20:00:00",64767
"2024-12-15 20:10:00",64653
"2024-12-15 20:20:00",64457
"2024-12-15 20:30:00",64344
"2024-12-15 20:40:00",63948
"2024-12-15 20:50:00",63670
"2024-12-15 21:00:00",63355
"2024-12-15 21:10:00",62639
"2024-12-15 21:20:00",62088
"2024-12-15 21:30:00",61588
"2024-12-15 21:40:00",61175
"2024-12-15 21:50:00",60415
"2024-12-15 22:00:00",59604
"2024-12-15 22:10:00",58863
"2024-12-15 22:20:00",58183
"2024-12-15 22:30:00",57513
"2024-12-15 22:40:00",56670
"2024-12-15 22:50:00",56122
"2024-12-15 23:00:00",55423
"2024-12-15 23:10:00",54605
"2024-12-15 23:20:00",53997
"2024-12-15 23:30:00",53602
"2024-12-15 23:40:00",53361
"2024-12-15 23:50:00",53186
"2024-12-16 00:00:00",53097
"2024-12-16 00:10:00",53103
"2024-12-16 00:20:00",53352
"2024-12-16 00:30:00",53660
"2024-12-16 00:40:00",53878
"2024-12-16 00:50:00",54398
"2024-12-16 01:00:00",54656
"2024-12-16 01:10:00",55079
"2024-12-16 01:20:00",55565
"2024-12-16 01:30:00",56025
"2024-12-16 01:40:00",56600
"2024-12-16 01:50:00",57153
"2024-12-16 02:00:00",57593
"2024-12-16 02:10:00",57940
"2024-12-16 02:20:00",58352
"2024-12-16 02:30:00",58843
"2024-12-16 02:40:00",59124
"2024-12-16 02:50:00",59349
"2024-12-16 03:00:00",59275
"2024-12-16 03:10:00",58898
"2024-12-16 03:20:00",58412
"2024-12-16 03:30:00",57948
"2024-12-16 03:40:00",57397
"2024-12-16 03:50:00",57155
"2024-12-16 04:00:00",56694
"2024-12-16 04:10:00",56488
"2024-12-16 04:20:00",56579
"2024-12-16 04:30:00",56857
"2024-12-16 04:40:00",57140
"2024-12-16 04:50:00",57104
"2024-12-16 05:00:00",56902
"2024-12-16 05:10:00",56107
"2024-12-16 05:20:00",55414
"2024-12-16 05:30:00",54662
"2024-12-16 05:40:00",53502
"2024-12-16 05:50:00",52667
"2024-12-16 06:00:00",51683
"2024-12-16 06:10:00",50746
"2024-12-16 06:20:00",50267
"2024-12-16 06:30:00",49800
"2024-12-16 06:40:00",49472
"2024-12-16 06:50:00",48946
"2024-12-16 07:00:00",48756
"2024-12-16 07:10:00",48400
"2024-12-16 07:20:00",48432
"2024-12-16 07:30:00",48274
"2024-12-16 07:40:00",48066
"2024-12-16 07:50:00",48080
"2024-12-16 08:00:00",48258
"2024-12-16 08:10:00",48596
"2024-12-16 08:20:00",48701
"2024-12-16 08:30:00",49069
"2024-12-16 08:40:00",49348
"2024-12-16 08:50:00",49481
"2024-12-16 09:00:00",49421
"2024-12-16 09:10:00",49397
"2024-12-16 09:20:00",49339
"2024-12-16 09:30:00",49072
"2024-12-16 09:40:00",48796
"2024-12-16 09:50:00",48704
"2024-12-16 10:00:00",48687
"2024-12-16 10:10:00",48880
"2024-12-16 10:20:00",49539
"2024-12-16 10:30:00",50219
"2024-12-16 10:40:00",51453
"2024-12-16 10:50:00",52544
"2024-12-16 11:00:00",53841
"2024-12-16 11:10:00",55442
"2024-12-16 11:20:00",57114
"2024-12-16 11:30:00",59166
"2024-12-16 11:40:00",61145
"2024-12-16 11:50:00",63265
"2024-12-16 12:00:00",65227
"2024-12-16 12:10:00",67504
"2024-12-16 12:20:00",69494
"2024-12-16 12:30:00",71530
"2024-12-16 12:40:00",73669
"2024-12-16 12:50:00",75939
"2024-12-16 13:00:00",77983
"2024-12-16 13:10:00",80334
"2024-12-16 13:20:00",82289
"2024-12-16 13:30:00",83979
"2024-12-16 13:40:00",85695
"2024-12-16 13:50:00",87022
"2024-12-16 14:00:00",87470
"2024-12-16 14:10:00",87799
"2024-12-16 14:20:00",88159
"2024-12-16 14:30:00",87962
"2024-12-16 14:40:00",87049
"2024-12-16 14:50:00",85818
"2024-12-16 15:00:00",83388
"2024-12-16 15:10:00",79968
"2024-12-16 15:20:00",77388
"2024-12-16 15:30:00",74541
"2024-12-16 15:40:00",71464
"2024-12-16 15:50:00",68798
"2024-12-16 16:00:00",65812
"2024-12-16 16:10:00",62603
"2024-12-16 16:20:00",59548
"2024-12-16 16:30:00",58465
"2024-12-16 16:40:00",56959
"2024-12-16 16:50:00",55602
"2024-12-16 17:00:00",54403
"2024-12-16 17:10:00",53348
"2024-12-16 17:20:00",52600
"2024-12-16 17:30:00",52088
"2024-12-16 17:40:00",51802
"2024-12-16 17:50:00",51471
"2024-12-16 18:00:00",51193
"2024-12-16 18:10:00",50923
"2024-12-16 18:20:00",50892
"2024-12-16 18:30:00",50934
"2024-12-16 18:40:00",50987
"2024-12-16 18:50:00",51069
"2024-12-16 19:00:00",51017
"2024-12-16 19:10:00",50978
"2024-12-16 19:20:00",51118
"2024-12-16 19:30:00",51361
"2024-12-16 19:40:00",51464
"2024-12-16 19:50:00",51564
"2024-12-16 20:00:00",51424
"2024-12-16 20:10:00",51366
"2024-12-16 20:20:00",51442
"2024-12-16 20:30:00",51330
"2024-12-16 20:40:00",51231
"2024-12-16 20:50:00",51110
"2024-12-16 21:00:00",50741
"2024-12-16 21:10:00",50241
"2024-12-16 21:20:00",49997
"2024-12-16 21:30:00",49410
"2024-12-16 21:40:00",49045
"2024-12-16 21:50:00",48671
"2024-12-16 22:00:00",48200
"2024-12-16 22:10:00",47690
"2024-12-16 22:20:00",47240
"2024-12-16 22:30:00",47040
"2024-12-16 22:40:00",46729
"2024-12-16 22:50:00",46392
"2024-12-16 23:00:00",46005
"2024-12-16 23:10:00",45747
"2024-12-16 23:20:00",45630
"2024-12-16 23:30:00",45522
"2024-12-16 23:40:00",45656
"2024-12-16 23:50:00",45870
"2024-12-17 00:00:00",46045
"2024-12-17 00:10:00",46520
"2024-12-17 00:20:00",47038
"2024-12-17 00:30:00",47693
"2024-12-17 00:40:00",48621
"2024-12-17 00:50:00",49356
"2024-12-17 01:00:00",49965
"2024-12-17 01:10:00",50719
"2024-12-17 01:20:00",51357
"2024-12-17 01:30:00",52207
"2024-12-17 01:40:00",53081
"2024-12-17 01:50:00",53778
"2024-12-17 02:00:00",54692
"2024-12-17 02:10:00",55283
"2024-12-17 02:20:00",56092
"2024-12-17 02:30:00",56657
"2024-12-17 02:40:00",57142
"2024-12-17 02:50:00",57410
"2024-12-17 03:00:00",57415
"2024-12-17 03:10:00",57163
"2024-12-17 03:20:00",56961
"2024-12-17 03:30:00",56496
"2024-12-17 03:40:00",56338
"2024-12-17 03:50:00",56056
"2024-12-17 04:00:00",55621
"2024-12-17 04:10:00",55441
"2024-12-17 04:20:00",55750
"2024-12-17 04:30:00",56168
"2024-12-17 04:40:00",56388
"2024-12-17 04:50:00",56525
"2024-12-17 05:00:00",56316
"2024-12-17 05:10:00",55588
"2024-12-17 05:20:00",55038
"2024-12-17 05:30:00",54334
"2024-12-17 05:40:00",53442
"2024-12-17 05:50:00",52506
"2024-12-17 06:00:00",51844
"2024-12-17 06:10:00",51036
"2024-12-17 06:20:00",50468
"2024-12-17 06:30:00",50011
"2024-12-17 06:40:00",49776
"2024-12-17 06:50:00",49428
"2024-12-17 07:00:00",49052
"2024-12-17 07:10:00",48858
"2024-12-17 07:20:00",48750
"2024-12-17 07:30:00",48493
"2024-12-17 07:40:00",48247
"2024-12-17 07:50:00",48425
"2024-12-17 08:00:00",48389
"2024-12-17 08:10:00",48594
"2024-12-17 08:20:00",48844
"2024-12-17 08:30:00",49145
"2024-12-17 08:40:00",49154
"2024-12-17 08:50:00",49220
"2024-12-17 09:00:00",49125
"2024-12-17 09:10:00",48900
"2024-12-17 09:20:00",48660
"2024-12-17 09:30:00",48439
"2024-12-17 09:40:00",48332
"2024-12-17 09:50:00",48446
"2024-12-17 10:00:00",48604
"2024-12-17 10:10:00",48808
"2024-12-17 10:20:00",49264
"2024-12-17 10:30:00",50065
"2024-12-17 10:40:00",50810
"2024-12-17 10:50:00",51754
"2024-12-17 11:00:00",53188
"2024-12-17 11:10:00",54692
"2024-12-17 11:20:00",56325
"2024-12-17 11:30:00",58013
"2024-12-17 11:40:00",60073
"2024-12-17 11:50:00",62070
"2024-12-17 12:00:00",64041
"2024-12-17 12:10:00",66275
"2024-12-17 12:20:00",68408
"2024-12-17 12:30:00",70441
"2024-12-17 12:40:00",72767
"2024-12-17 12:50:00",74988
"2024-12-17 13:00:00",77058
"2024-12-17 13:10:00",79044
"2024-12-17 13:20:00",81194
"2024-12-17 13:30:00",83076
"2024-12-17 13:40:00",84733
"2024-12-17 13:50:00",86026
"2024-12-17 14:00:00",86447
"2024-12-17 14:10:00",86932
"2024-12-17 14:20:00",86993
"2024-12-17 14:30:00",86796
"2024-12-17 14:40:00",86303
"2024-12-17 14:50:00",84971
"2024-12-17 15:00:00",82704
"2024-12-17 15:10:00",79606
"2024-12-17 15:20:00",77018
"2024-12-17 15:30:00",74044
"2024-12-17 15:40:00",70934
"2024-12-17 15:50:00",68323
"2024-12-17 16:00:00",65652
"2024-12-17 16:10:00",62331
"2024-12-17 16:20:00",60174
"2024-12-17 16:30:00",58050
"2024-12-17 16:40:00",56389
"2024-12-17 16:50:00",55074
"2024-12-17 17:00:00",53785
"2024-12-17 17:10:00",52895
"2024-12-17 17:20:00",52055
"2024-12-17 17:30:00",51607
"2024-12-17 17:40:00",51218
"2024-12-17 17:50:00",50897
"2024-12-17 18:00:00",50396
"2024-12-17 18:10:00",50018
"2024-12-17 18:20:00",49871
"2024-12-17 18:30:00",49908
"2024-12-17 18:40:00",49968
"2024-12-17 18:50:00",49955
"2024-12-17 19:00:00",49823
"2024-12-17 19:10:00",49869
"2024-12-17 19:20:00",49970
"2024-12-17 19:30:00",50142
"2024-12-17 19:40:00",50300
"2024-12-17 19:50:00",50405
"2024-12-17 20:00:00",50287
"2024-12-17 20:10:00",50153
"2024-12-17 20:20:00",50143
"2024-12-17 20:30:00",50156
"2024-12-17 20:40:00",50093
"2024-12-17 20:50:00",49984
"2024-12-17 21:00:00",49476
"2024-12-17 21:10:00",49044
"2024-12-17 21:20:00",48568
"2024-12-17 21:30:00",48274
"2024-12-17 21:40:00",47855
"2024-12-17 21:50:00",47522
"2024-12-17 22:00:00",47070
"2024-12-17 22:10:00",46542
"2024-12-17 22:20:00",46022
"2024-12-17 22:30:00",45793
"2024-12-17 22:40:00",45240
"2024-12-17 22:50:00",45130
"2024-12-17 23:00:00",44702
"2024-12-17 23:10:00",44396
"2024-12-17 23:20:00",28819
"2024-12-17 23:30:00",43559
"2024-12-17 23:40:00",43845
"2024-12-17 23:50:00",43971
"2024-12-18 00:00:00",44134
"2024-12-18 00:10:00",44684
"2024-12-18 00:20:00",45117
"2024-12-18 00:30:00",45764
"2024-12-18 00:40:00",46633
"2024-12-18 00:50:00",47406
"2024-12-18 01:00:00",48155
"2024-12-18 01:10:00",48931
"2024-12-18 01:20:00",49867
"2024-12-18 01:30:00",50752
"2024-12-18 01:40:00",51557
"2024-12-18 01:50:00",52382
"2024-12-18 02:00:00",53027
"2024-12-18 02:10:00",53850
"2024-12-18 02:20:00",54708
"2024-12-18 02:30:00",55264
"2024-12-18 02:40:00",55846
"2024-12-18 02:50:00",56183
"2024-12-18 03:00:00",56195
"2024-12-18 03:10:00",55867
"2024-12-18 03:20:00",55757
"2024-12-18 03:30:00",55531
"2024-12-18 03:40:00",55084
"2024-12-18 03:50:00",54682
"2024-12-18 04:00:00",54284
"2024-12-18 04:10:00",54168
"2024-12-18 04:20:00",54605
"2024-12-18 04:30:00",54919
"2024-12-18 04:40:00",55227
"2024-12-18 04:50:00",55432
"2024-12-18 05:00:00",55227
"2024-12-18 05:10:00",54746
"2024-12-18 05:20:00",54344
"2024-12-18 05:30:00",53607
"2024-12-18 05:40:00",52882
"2024-12-18 05:50:00",52034
"2024-12-18 06:00:00",51243
"2024-12-18 06:10:00",50254
"2024-12-18 06:20:00",49881
"2024-12-18 06:30:00",49316
"2024-12-18 06:40:00",48993
"2024-12-18 06:50:00",48717
"2024-12-18 07:00:00",48302
"2024-12-18 07:10:00",48029
"2024-12-18 07:20:00",47943
"2024-12-18 07:30:00",47896
"2024-12-18 07:40:00",47846
"2024-12-18 07:50:00",48011
"2024-12-18 08:00:00",48054
"2024-12-18 08:10:00",48225
"2024-12-18 08:20:00",48437
"2024-12-18 08:30:00",48579
"2024-12-18 08:40:00",48842
"2024-12-18 08:50:00",48927
"2024-12-18 09:00:00",48816
