"DateTime","Players"
"2016-03-17 00:00:00",
"2016-03-18 00:00:00",
"2016-03-19 00:00:00",
"2016-03-20 00:00:00",
"2016-03-21 00:00:00",
"2016-03-22 00:00:00",
"2016-03-23 00:00:00",
"2016-03-24 00:00:00",
"2016-03-25 00:00:00",
"2016-03-26 00:00:00",
"2016-03-27 00:00:00",
"2016-03-28 00:00:00",
"2016-03-29 00:00:00",
"2016-03-30 00:00:00",
"2016-03-31 00:00:00",
"2016-04-01 00:00:00",
"2016-04-02 00:00:00",
"2016-04-03 00:00:00",
"2016-04-04 00:00:00",
"2016-04-05 00:00:00",
"2016-04-06 00:00:00",
"2016-04-07 00:00:00",
"2016-04-08 00:00:00",
"2016-04-09 00:00:00",
"2016-04-10 00:00:00",
"2016-04-11 00:00:00",
"2016-04-12 00:00:00",
"2016-04-13 00:00:00",
"2016-04-14 00:00:00",
"2016-04-15 00:00:00",
"2016-04-16 00:00:00",
"2016-04-17 00:00:00",
"2016-04-18 00:00:00",
"2016-04-19 00:00:00",
"2016-04-20 00:00:00",
"2016-04-21 00:00:00",
"2016-04-22 00:00:00",
"2016-04-23 00:00:00",
"2016-04-24 00:00:00",
"2016-04-25 00:00:00",
"2016-04-26 00:00:00",
"2016-04-27 00:00:00",
"2016-04-28 00:00:00",
"2016-04-29 00:00:00",
"2016-04-30 00:00:00",
"2016-05-01 00:00:00",
"2016-05-02 00:00:00",
"2016-05-03 00:00:00",
"2016-05-04 00:00:00",
"2016-05-05 00:00:00",
"2016-05-06 00:00:00",
"2016-05-07 00:00:00",
"2016-05-08 00:00:00",
"2016-05-09 00:00:00",
"2016-05-10 00:00:00",
"2016-05-11 00:00:00",
"2016-05-12 00:00:00",
"2016-05-13 00:00:00",
"2016-05-14 00:00:00",
"2016-05-15 00:00:00",
"2016-05-16 00:00:00",
"2016-05-17 00:00:00",
"2016-05-18 00:00:00",
"2016-05-19 00:00:00",
"2016-05-20 00:00:00",
"2016-05-21 00:00:00",
"2016-05-22 00:00:00",
"2016-05-23 00:00:00",
"2016-05-24 00:00:00",
"2016-05-25 00:00:00",
"2016-05-26 00:00:00",
"2016-05-27 00:00:00",
"2016-05-28 00:00:00",
"2016-05-29 00:00:00",
"2016-05-30 00:00:00",
"2016-05-31 00:00:00",
"2016-06-01 00:00:00",
"2016-06-02 00:00:00",
"2016-06-03 00:00:00",
"2016-06-04 00:00:00",
"2016-06-05 00:00:00",
"2016-06-06 00:00:00",
"2016-06-07 00:00:00",
"2016-06-08 00:00:00",
"2016-06-09 00:00:00",
"2016-06-10 00:00:00",
"2016-06-11 00:00:00",
"2016-06-12 00:00:00",
"2016-06-13 00:00:00",
"2016-06-14 00:00:00",
"2016-06-15 00:00:00",
"2016-06-16 00:00:00",
"2016-06-17 00:00:00",
"2016-06-18 00:00:00",
"2016-06-19 00:00:00",
"2016-06-20 00:00:00",
"2016-06-21 00:00:00",
"2016-06-22 00:00:00",
"2016-06-23 00:00:00",
"2016-06-24 00:00:00",
"2016-06-25 00:00:00",
"2016-06-26 00:00:00",
"2016-06-27 00:00:00",
"2016-06-28 00:00:00",
"2016-06-29 00:00:00",
"2016-06-30 00:00:00",
"2016-07-01 00:00:00",
"2016-07-02 00:00:00",
"2016-07-03 00:00:00",
"2016-07-04 00:00:00",
"2016-07-05 00:00:00",
"2016-07-06 00:00:00",
"2016-07-07 00:00:00",
"2016-07-08 00:00:00",
"2016-07-09 00:00:00",
"2016-07-10 00:00:00",
"2016-07-11 00:00:00",
"2016-07-12 00:00:00",
"2016-07-13 00:00:00",
"2016-07-14 00:00:00",
"2016-07-15 00:00:00",
"2016-07-16 00:00:00",
"2016-07-17 00:00:00",
"2016-07-18 00:00:00",
"2016-07-19 00:00:00",
"2016-07-20 00:00:00",
"2016-07-21 00:00:00",
"2016-07-22 00:00:00",4
"2016-07-23 00:00:00",
"2016-07-24 00:00:00",
"2016-07-25 00:00:00",1
"2016-07-26 00:00:00",
"2016-07-27 00:00:00",
"2016-07-28 00:00:00",
"2016-07-29 00:00:00",1
"2016-07-30 00:00:00",
"2016-07-31 00:00:00",1
"2016-08-01 00:00:00",1
"2016-08-02 00:00:00",
"2016-08-03 00:00:00",
"2016-08-04 00:00:00",1
"2016-08-05 00:00:00",1
"2016-08-06 00:00:00",2
"2016-08-07 00:00:00",1
"2016-08-08 00:00:00",2
"2016-08-09 00:00:00",17
"2016-08-10 00:00:00",17
"2016-08-11 00:00:00",16
"2016-08-12 00:00:00",212604
"2016-08-13 00:00:00",163385
"2016-08-14 00:00:00",131267
"2016-08-15 00:00:00",114116
"2016-08-16 00:00:00",77075
"2016-08-17 00:00:00",63782
"2016-08-18 00:00:00",50257
"2016-08-19 00:00:00",42942
"2016-08-20 00:00:00",46428
"2016-08-21 00:00:00",44031
"2016-08-22 00:00:00",38354
"2016-08-23 00:00:00",25342
"2016-08-24 00:00:00",20616
"2016-08-25 00:00:00",17059
"2016-08-26 00:00:00",15695
"2016-08-27 00:00:00",17843
"2016-08-28 00:00:00",17047
"2016-08-29 00:00:00",14908
"2016-08-30 00:00:00",9748
"2016-08-31 00:00:00",8334
"2016-09-01 00:00:00",7451
"2016-09-02 00:00:00",8038
"2016-09-03 00:00:00",9238
"2016-09-04 00:00:00",9124
"2016-09-05 00:00:00",8600
"2016-09-06 00:00:00",7259
"2016-09-07 00:00:00",4938
"2016-09-08 00:00:00",4576
"2016-09-09 00:00:00",4606
"2016-09-10 00:00:00",5706
"2016-09-11 00:00:00",5761
"2016-09-12 00:00:00",4842
"2016-09-13 00:00:00",3313
"2016-09-14 00:00:00",3097
"2016-09-15 00:00:00",2995
"2016-09-16 00:00:00",3313
"2016-09-17 00:00:00",4163
"2016-09-18 00:00:00",4083
"2016-09-19 00:00:00",3453
"2016-09-20 00:00:00",2394
"2016-09-21 00:00:00",2258
"2016-09-22 00:00:00",2117
"2016-09-23 00:00:00",2244
"2016-09-24 00:00:00",2877
"2016-09-25 00:00:00",2866
"2016-09-26 00:00:00",2381
"2016-09-27 00:00:00",1768
"2016-09-28 00:00:00",1620
"2016-09-29 00:00:00",1567
"2016-09-30 00:00:00",1637
"2016-10-01 00:00:00",2119
"2016-10-02 00:00:00",2184
"2016-10-03 00:00:00",1898
"2016-10-04 00:00:00",1336
"2016-10-05 00:00:00",1237
"2016-10-06 00:00:00",1215
"2016-10-07 00:00:00",1272
"2016-10-08 00:00:00",1574
"2016-10-09 00:00:00",1623
"2016-10-10 00:00:00",1302
"2016-10-11 00:00:00",1070
"2016-10-12 00:00:00",1061
"2016-10-13 00:00:00",948
"2016-10-14 00:00:00",1023
"2016-10-15 00:00:00",1267
"2016-10-16 00:00:00",1297
"2016-10-17 00:00:00",1156
"2016-10-18 00:00:00",846
"2016-10-19 00:00:00",787
"2016-10-20 00:00:00",777
"2016-10-21 00:00:00",806
"2016-10-22 00:00:00",986
"2016-10-23 00:00:00",1084
"2016-10-24 00:00:00",923
"2016-10-25 00:00:00",660
"2016-10-26 00:00:00",611
"2016-10-27 00:00:00",631
"2016-10-28 00:00:00",600
"2016-10-29 00:00:00",810
"2016-10-30 00:00:00",821
"2016-10-31 00:00:00",710
"2016-11-01 00:00:00",578
"2016-11-02 00:00:00",534
"2016-11-03 00:00:00",555
"2016-11-04 00:00:00",572
"2016-11-05 00:00:00",728
"2016-11-06 00:00:00",747
"2016-11-07 00:00:00",600
"2016-11-08 00:00:00",505
"2016-11-09 00:00:00",453
"2016-11-10 00:00:00",431
"2016-11-11 00:00:00",512
"2016-11-12 00:00:00",633
"2016-11-13 00:00:00",629
"2016-11-14 00:00:00",538
"2016-11-15 00:00:00",420
"2016-11-16 00:00:00",404
"2016-11-17 00:00:00",415
"2016-11-18 00:00:00",419
"2016-11-19 00:00:00",531
"2016-11-20 00:00:00",572
"2016-11-21 00:00:00",497
"2016-11-22 00:00:00",404
"2016-11-23 00:00:00",423
"2016-11-24 00:00:00",505
"2016-11-25 00:00:00",658
"2016-11-26 00:00:00",796
"2016-11-27 00:00:00",8066
"2016-11-28 00:00:00",7364
"2016-11-29 00:00:00",6944
"2016-11-30 00:00:00",6595
"2016-12-01 00:00:00",5956
"2016-12-02 00:00:00",5645
"2016-12-03 00:00:00",6501
"2016-12-04 00:00:00",6185
"2016-12-05 00:00:00",5213
"2016-12-06 00:00:00",3430
"2016-12-07 00:00:00",3375
"2016-12-08 00:00:00",2959
"2016-12-09 00:00:00",2953
"2016-12-10 00:00:00",3627
"2016-12-11 00:00:00",3541
"2016-12-12 00:00:00",3045
"2016-12-13 00:00:00",2149
"2016-12-14 00:00:00",1972
"2016-12-15 00:00:00",1900
"2016-12-16 00:00:00",1821
"2016-12-17 00:00:00",2398
"2016-12-18 00:00:00",2517
"2016-12-19 00:00:00",2216
"2016-12-20 00:00:00",1620
"2016-12-21 00:00:00",1560
"2016-12-22 00:00:00",1554
"2016-12-23 00:00:00",1600
"2016-12-24 00:00:00",1667
"2016-12-25 00:00:00",1967
"2016-12-26 00:00:00",2284
"2016-12-27 00:00:00",2149
"2016-12-28 00:00:00",2026
"2016-12-29 00:00:00",2030
"2016-12-30 00:00:00",1943
"2016-12-31 00:00:00",1866
"2017-01-01 00:00:00",2161
"2017-01-02 00:00:00",2233
"2017-01-03 00:00:00",2001
"2017-01-04 00:00:00",1464
"2017-01-05 00:00:00",1339
"2017-01-06 00:00:00",1204
"2017-01-07 00:00:00",1804
"2017-01-08 00:00:00",1783
"2017-01-09 00:00:00",1164
"2017-01-10 00:00:00",1080
"2017-01-11 00:00:00",1068
"2017-01-12 00:00:00",995
"2017-01-13 00:00:00",1111
"2017-01-14 00:00:00",1411
"2017-01-15 00:00:00",1494
"2017-01-16 00:00:00",1211
"2017-01-17 00:00:00",1033
"2017-01-18 00:00:00",901
"2017-01-19 00:00:00",900
"2017-01-20 00:00:00",930
"2017-01-21 00:00:00",1254
"2017-01-22 00:00:00",1386
"2017-01-23 00:00:00",1147
"2017-01-24 00:00:00",833
"2017-01-25 00:00:00",759
"2017-01-26 00:00:00",773
"2017-01-27 00:00:00",841
"2017-01-28 00:00:00",1097
"2017-01-29 00:00:00",1148
"2017-01-30 00:00:00",972
"2017-01-31 00:00:00",723
"2017-02-01 00:00:00",701
"2017-02-02 00:00:00",679
"2017-02-03 00:00:00",741
"2017-02-04 00:00:00",970
"2017-02-05 00:00:00",1084
"2017-02-06 00:00:00",893
"2017-02-07 00:00:00",661
"2017-02-08 00:00:00",645
"2017-02-09 00:00:00",686
"2017-02-10 00:00:00",710
"2017-02-11 00:00:00",896
"2017-02-12 00:00:00",955
"2017-02-13 00:00:00",745
"2017-02-14 00:00:00",573
"2017-02-15 00:00:00",540
"2017-02-16 00:00:00",561
"2017-02-17 00:00:00",626
"2017-02-18 00:00:00",798
"2017-02-19 00:00:00",792
"2017-02-20 00:00:00",663
"2017-02-21 00:00:00",579
"2017-02-22 00:00:00",514
"2017-02-23 00:00:00",531
"2017-02-24 00:00:00",576
"2017-02-25 00:00:00",765
"2017-02-26 00:00:00",898
"2017-02-27 00:00:00",676
"2017-02-28 00:00:00",563
"2017-03-01 00:00:00",543
"2017-03-02 00:00:00",475
"2017-03-03 00:00:00",544
"2017-03-04 00:00:00",732
"2017-03-05 00:00:00",804
"2017-03-06 00:00:00",646
"2017-03-07 00:00:00",567
"2017-03-08 00:00:00",1893
"2017-03-09 00:00:00",3915
"2017-03-10 00:00:00",5026
"2017-03-11 00:00:00",6635
"2017-03-12 00:00:00",7049
"2017-03-13 00:00:00",5796
"2017-03-14 00:00:00",4540
"2017-03-15 00:00:00",3953
"2017-03-16 00:00:00",3346
"2017-03-17 00:00:00",3346
"2017-03-18 00:00:00",3901
"2017-03-19 00:00:00",3930
"2017-03-20 00:00:00",2822
"2017-03-21 00:00:00",2140
"2017-03-22 00:00:00",1046
"2017-03-23 00:00:00",1868
"2017-03-24 00:00:00",1937
"2017-03-25 00:00:00",2302
"2017-03-26 00:00:00",2452
"2017-03-27 00:00:00",1889
"2017-03-28 00:00:00",1553
"2017-03-29 00:00:00",1437
"2017-03-30 00:00:00",1372
"2017-03-31 00:00:00",1445
"2017-04-01 00:00:00",1829
"2017-04-02 00:00:00",1864
"2017-04-03 00:00:00",1415
"2017-04-04 00:00:00",1136
"2017-04-05 00:00:00",1110
"2017-04-06 00:00:00",1078
"2017-04-07 00:00:00",1139
"2017-04-08 00:00:00",1458
"2017-04-09 00:00:00",1561
"2017-04-10 00:00:00",1394
"2017-04-11 00:00:00",1028
"2017-04-12 00:00:00",947
"2017-04-13 00:00:00",998
"2017-04-14 00:00:00",1169
"2017-04-15 00:00:00",1284
"2017-04-16 00:00:00",1343
"2017-04-17 00:00:00",1183
"2017-04-18 00:00:00",863
"2017-04-19 00:00:00",889
"2017-04-20 00:00:00",891
"2017-04-21 00:00:00",937
"2017-04-22 00:00:00",1179
"2017-04-23 00:00:00",1267
"2017-04-24 00:00:00",1065
"2017-04-25 00:00:00",787
"2017-04-26 00:00:00",728
"2017-04-27 00:00:00",739
"2017-04-28 00:00:00",807
"2017-04-29 00:00:00",1082
"2017-04-30 00:00:00",1133
"2017-05-01 00:00:00",986
"2017-05-02 00:00:00",724
"2017-05-03 00:00:00",708
"2017-05-04 00:00:00",690
"2017-05-05 00:00:00",756
"2017-05-06 00:00:00",1031
"2017-05-07 00:00:00",1066
"2017-05-08 00:00:00",913
"2017-05-09 00:00:00",733
"2017-05-10 00:00:00",683
"2017-05-11 00:00:00",708
"2017-05-12 00:00:00",733
"2017-05-13 00:00:00",960
"2017-05-14 00:00:00",1001
"2017-05-15 00:00:00",818
"2017-05-16 00:00:00",638
"2017-05-17 00:00:00",650
"2017-05-18 00:00:00",614
"2017-05-19 00:00:00",671
"2017-05-20 00:00:00",909
"2017-05-21 00:00:00",982
"2017-05-22 00:00:00",842
"2017-05-23 00:00:00",651
"2017-05-24 00:00:00",630
"2017-05-25 00:00:00",624
"2017-05-26 00:00:00",696
"2017-05-27 00:00:00",819
"2017-05-28 00:00:00",909
"2017-05-29 00:00:00",904
"2017-05-30 00:00:00",791
"2017-05-31 00:00:00",623
"2017-06-01 00:00:00",612
"2017-06-02 00:00:00",640
"2017-06-03 00:00:00",808
"2017-06-04 00:00:00",933
"2017-06-05 00:00:00",859
"2017-06-06 00:00:00",671
"2017-06-07 00:00:00",705
"2017-06-08 00:00:00",660
"2017-06-09 00:00:00",680
"2017-06-10 00:00:00",776
"2017-06-11 00:00:00",894
"2017-06-12 00:00:00",775
"2017-06-13 00:00:00",612
"2017-06-14 00:00:00",658
"2017-06-15 00:00:00",660
"2017-06-16 00:00:00",618
"2017-06-17 00:00:00",820
"2017-06-18 00:00:00",866
"2017-06-19 00:00:00",782
"2017-06-20 00:00:00",564
"2017-06-21 00:00:00",586
"2017-06-22 00:00:00",682
"2017-06-23 00:00:00",1149
"2017-06-24 00:00:00",1462
"2017-06-25 00:00:00",1791
"2017-06-26 00:00:00",1518
"2017-06-27 00:00:00",1468
"2017-06-28 00:00:00",1353
"2017-06-29 00:00:00",1308
"2017-06-30 00:00:00",1352
"2017-07-01 00:00:00",1519
"2017-07-02 00:00:00",1722
"2017-07-03 00:00:00",1526
"2017-07-04 00:00:00",1543
"2017-07-05 00:00:00",1382
"2017-07-06 00:00:00",1143
"2017-07-07 00:00:00",1129
"2017-07-08 00:00:00",1358
"2017-07-09 00:00:00",1494
"2017-07-10 00:00:00",1337
"2017-07-11 00:00:00",1121
"2017-07-12 00:00:00",1088
"2017-07-13 00:00:00",1029
"2017-07-14 00:00:00",988
"2017-07-15 00:00:00",1175
"2017-07-16 00:00:00",1379
"2017-07-17 00:00:00",1244
"2017-07-18 00:00:00",965
"2017-07-19 00:00:00",895
"2017-07-20 00:00:00",892
"2017-07-21 00:00:00",843
"2017-07-22 00:00:00",1125
"2017-07-23 00:00:00",1269
"2017-07-24 00:00:00",892
"2017-07-25 00:00:00",928
"2017-07-26 00:00:00",877
"2017-07-27 00:00:00",849
"2017-07-28 00:00:00",855
"2017-07-29 00:00:00",1043
"2017-07-30 00:00:00",1119
"2017-07-31 00:00:00",827
"2017-08-01 00:00:00",801
"2017-08-02 00:00:00",844
"2017-08-03 00:00:00",815
"2017-08-04 00:00:00",843
"2017-08-05 00:00:00",976
"2017-08-06 00:00:00",1079
"2017-08-07 00:00:00",919
"2017-08-08 00:00:00",947
"2017-08-09 00:00:00",1167
"2017-08-10 00:00:00",1132
"2017-08-11 00:00:00",9299
"2017-08-12 00:00:00",14780
"2017-08-13 00:00:00",19132
"2017-08-14 00:00:00",14813
"2017-08-15 00:00:00",14131
"2017-08-16 00:00:00",13256
"2017-08-17 00:00:00",11455
"2017-08-18 00:00:00",10355
"2017-08-19 00:00:00",11835
"2017-08-20 00:00:00",11869
"2017-08-21 00:00:00",8190
"2017-08-22 00:00:00",7824
"2017-08-23 00:00:00",6876
"2017-08-24 00:00:00",6296
"2017-08-25 00:00:00",6260
"2017-08-26 00:00:00",7553
"2017-08-27 00:00:00",7805
"2017-08-28 00:00:00",5641
"2017-08-29 00:00:00",4355
"2017-08-30 00:00:00",4131
"2017-08-31 00:00:00",4091
"2017-09-01 00:00:00",4677
"2017-09-02 00:00:00",5499
"2017-09-03 00:00:00",5811
"2017-09-04 00:00:00",5398
"2017-09-05 00:00:00",4017
"2017-09-06 00:00:00",3230
"2017-09-07 00:00:00",3160
"2017-09-08 00:00:00",3275
"2017-09-09 00:00:00",4106
"2017-09-10 00:00:00",4222
"2017-09-11 00:00:00",2951
"2017-09-12 00:00:00",2615
"2017-09-13 00:00:00",2432
"2017-09-14 00:00:00",2321
"2017-09-15 00:00:00",2710
"2017-09-16 00:00:00",3335
"2017-09-17 00:00:00",3458
"2017-09-18 00:00:00",2375
"2017-09-19 00:00:00",2126
"2017-09-20 00:00:00",1981
"2017-09-21 00:00:00",1970
"2017-09-22 00:00:00",2066
"2017-09-23 00:00:00",2619
"2017-09-24 00:00:00",2718
"2017-09-25 00:00:00",1892
"2017-09-26 00:00:00",1715
"2017-09-27 00:00:00",1641
"2017-09-28 00:00:00",1543
"2017-09-29 00:00:00",1648
"2017-09-30 00:00:00",2117
"2017-10-01 00:00:00",2290
"2017-10-02 00:00:00",1621
"2017-10-03 00:00:00",1733
"2017-10-04 00:00:00",1625
"2017-10-05 00:00:00",1575
"2017-10-06 00:00:00",1614
"2017-10-07 00:00:00",2053
"2017-10-08 00:00:00",2252
"2017-10-09 00:00:00",1746
"2017-10-10 00:00:00",1398
"2017-10-11 00:00:00",1315
"2017-10-12 00:00:00",1277
"2017-10-13 00:00:00",1325
"2017-10-14 00:00:00",1708
"2017-10-15 00:00:00",1808
"2017-10-16 00:00:00",1329
"2017-10-17 00:00:00",1119
"2017-10-18 00:00:00",1096
"2017-10-19 00:00:00",1075
"2017-10-20 00:00:00",1120
"2017-10-21 00:00:00",1460
"2017-10-22 00:00:00",1558
"2017-10-23 00:00:00",1097
"2017-10-24 00:00:00",969
"2017-10-25 00:00:00",978
"2017-10-26 00:00:00",915
"2017-10-27 00:00:00",930
"2017-10-28 00:00:00",1248
"2017-10-29 00:00:00",1343
"2017-10-30 00:00:00",1377
"2017-10-31 00:00:00",1538
"2017-11-01 00:00:00",1666
"2017-11-02 00:00:00",1542
"2017-11-03 00:00:00",1519
"2017-11-04 00:00:00",1794
"2017-11-05 00:00:00",1815
"2017-11-06 00:00:00",1300
"2017-11-07 00:00:00",1180
"2017-11-08 00:00:00",1076
"2017-11-09 00:00:00",1071
"2017-11-10 00:00:00",1144
"2017-11-11 00:00:00",1442
"2017-11-12 00:00:00",1505
"2017-11-13 00:00:00",1066
"2017-11-14 00:00:00",884
"2017-11-15 00:00:00",885
"2017-11-16 00:00:00",873
"2017-11-17 00:00:00",944
"2017-11-18 00:00:00",1224
"2017-11-19 00:00:00",1301
"2017-11-20 00:00:00",990
"2017-11-21 00:00:00",944
"2017-11-22 00:00:00",935
"2017-11-23 00:00:00",1239
"2017-11-24 00:00:00",1420
"2017-11-25 00:00:00",1751
"2017-11-26 00:00:00",1983
"2017-11-27 00:00:00",1463
"2017-11-28 00:00:00",1304
"2017-11-29 00:00:00",1199
"2017-11-30 00:00:00",1150
"2017-12-01 00:00:00",1201
"2017-12-02 00:00:00",1494
"2017-12-03 00:00:00",1544
"2017-12-04 00:00:00",1128
"2017-12-05 00:00:00",995
"2017-12-06 00:00:00",987
"2017-12-07 00:00:00",996
"2017-12-08 00:00:00",1016
"2017-12-09 00:00:00",1310
"2017-12-10 00:00:00",1374
"2017-12-11 00:00:00",1021
"2017-12-12 00:00:00",929
"2017-12-13 00:00:00",834
"2017-12-14 00:00:00",855
"2017-12-15 00:00:00",940
"2017-12-16 00:00:00",1128
"2017-12-17 00:00:00",1271
"2017-12-18 00:00:00",922
"2017-12-19 00:00:00",935
"2017-12-20 00:00:00",936
"2017-12-21 00:00:00",952
"2017-12-22 00:00:00",1232
"2017-12-23 00:00:00",1537
"2017-12-24 00:00:00",1405
"2017-12-25 00:00:00",1603
"2017-12-26 00:00:00",1695
"2017-12-27 00:00:00",1701
"2017-12-28 00:00:00",1734
"2017-12-29 00:00:00",1691
"2017-12-30 00:00:00",1890
"2017-12-31 00:00:00",1655
"2018-01-01 00:00:00",1964
"2018-01-02 00:00:00",1674
"2018-01-03 00:00:00",1402
"2018-01-04 00:00:00",1483
"2018-01-05 00:00:00",1444
"2018-01-06 00:00:00",1756
"2018-01-07 00:00:00",1769
"2018-01-08 00:00:00",1335
"2018-01-09 00:00:00",1117
"2018-01-10 00:00:00",1127
"2018-01-11 00:00:00",1122
"2018-01-12 00:00:00",1218
"2018-01-13 00:00:00",1630
"2018-01-14 00:00:00",1662
"2018-01-15 00:00:00",1347
"2018-01-16 00:00:00",1132
"2018-01-17 00:00:00",1103
"2018-01-18 00:00:00",1075
"2018-01-19 00:00:00",1141
"2018-01-20 00:00:00",1476
"2018-01-21 00:00:00",1603
"2018-01-22 00:00:00",1158
"2018-01-23 00:00:00",1071
"2018-01-24 00:00:00",1055
"2018-01-25 00:00:00",1050
"2018-01-26 00:00:00",1079
"2018-01-27 00:00:00",1414
"2018-01-28 00:00:00",1520
"2018-01-29 00:00:00",1085
"2018-01-30 00:00:00",1003
"2018-01-31 00:00:00",918
"2018-02-01 00:00:00",939
"2018-02-02 00:00:00",965
"2018-02-03 00:00:00",1259
"2018-02-04 00:00:00",1364
"2018-02-05 00:00:00",920
"2018-02-06 00:00:00",877
"2018-02-07 00:00:00",878
"2018-02-08 00:00:00",807
"2018-02-09 00:00:00",869
"2018-02-10 00:00:00",1165
"2018-02-11 00:00:00",1277
"2018-02-12 00:00:00",940
"2018-02-13 00:00:00",815
"2018-02-14 00:00:00",718
"2018-02-15 00:00:00",735
"2018-02-16 00:00:00",858
"2018-02-17 00:00:00",1214
"2018-02-18 00:00:00",1422
"2018-02-19 00:00:00",1228
"2018-02-20 00:00:00",992
"2018-02-21 00:00:00",898
"2018-02-22 00:00:00",878
"2018-02-23 00:00:00",868
"2018-02-24 00:00:00",1144
"2018-02-25 00:00:00",1224
"2018-02-26 00:00:00",885
"2018-02-27 00:00:00",808
"2018-02-28 00:00:00",756
"2018-03-01 00:00:00",771
"2018-03-02 00:00:00",787
"2018-03-03 00:00:00",1002
"2018-03-04 00:00:00",1065
"2018-03-05 00:00:00",776
"2018-03-06 00:00:00",730
"2018-03-07 00:00:00",711
"2018-03-08 00:00:00",717
"2018-03-09 00:00:00",762
"2018-03-10 00:00:00",941
"2018-03-11 00:00:00",1056
"2018-03-12 00:00:00",746
"2018-03-13 00:00:00",750
"2018-03-14 00:00:00",712
"2018-03-15 00:00:00",668
"2018-03-16 00:00:00",728
"2018-03-17 00:00:00",911
"2018-03-18 00:00:00",1002
"2018-03-19 00:00:00",715
"2018-03-20 00:00:00",656
"2018-03-21 00:00:00",663
"2018-03-22 00:00:00",626
"2018-03-23 00:00:00",658
"2018-03-24 00:00:00",881
"2018-03-25 00:00:00",946
"2018-03-26 00:00:00",671
"2018-03-27 00:00:00",573
"2018-03-28 00:00:00",594
"2018-03-29 00:00:00",780
"2018-03-30 00:00:00",927
"2018-03-31 00:00:00",1075
"2018-04-01 00:00:00",1122
"2018-04-02 00:00:00",917
"2018-04-03 00:00:00",783
"2018-04-04 00:00:00",779
"2018-04-05 00:00:00",773
"2018-04-06 00:00:00",803
"2018-04-07 00:00:00",1022
"2018-04-08 00:00:00",1083
"2018-04-09 00:00:00",751
"2018-04-10 00:00:00",725
"2018-04-11 00:00:00",671
"2018-04-12 00:00:00",685
"2018-04-13 00:00:00",729
"2018-04-14 00:00:00",1017
"2018-04-15 00:00:00",1122
"2018-04-16 00:00:00",796
"2018-04-17 00:00:00",830
"2018-04-18 00:00:00",857
"2018-04-19 00:00:00",832
"2018-04-20 00:00:00",877
"2018-04-21 00:00:00",1127
"2018-04-22 00:00:00",1216
"2018-04-23 00:00:00",947
"2018-04-24 00:00:00",812
"2018-04-25 00:00:00",798
"2018-04-26 00:00:00",776
"2018-04-27 00:00:00",832
"2018-04-28 00:00:00",1006
"2018-04-29 00:00:00",1103
"2018-04-30 00:00:00",812
"2018-05-01 00:00:00",818
"2018-05-02 00:00:00",697
"2018-05-03 00:00:00",709
"2018-05-04 00:00:00",742
