"DateTime","Players"
"2024-12-13 03:40:00",190
"2024-12-13 03:50:00",191
"2024-12-13 04:00:00",204
"2024-12-13 04:10:00",186
"2024-12-13 04:20:00",191
"2024-12-13 04:30:00",185
"2024-12-13 04:40:00",177
"2024-12-13 04:50:00",172
"2024-12-13 05:00:00",168
"2024-12-13 05:10:00",166
"2024-12-13 05:20:00",149
"2024-12-13 05:30:00",154
"2024-12-13 05:40:00",145
"2024-12-13 05:50:00",144
"2024-12-13 06:00:00",144
"2024-12-13 06:10:00",138
"2024-12-13 06:20:00",141
"2024-12-13 06:30:00",132
"2024-12-13 06:40:00",134
"2024-12-13 06:50:00",135
"2024-12-13 07:00:00",136
"2024-12-13 07:10:00",139
"2024-12-13 07:20:00",128
"2024-12-13 07:30:00",120
"2024-12-13 07:40:00",116
"2024-12-13 07:50:00",113
"2024-12-13 08:00:00",116
"2024-12-13 08:10:00",119
"2024-12-13 08:20:00",124
"2024-12-13 08:30:00",121
"2024-12-13 08:40:00",121
"2024-12-13 08:50:00",120
"2024-12-13 09:00:00",117
"2024-12-13 09:10:00",112
"2024-12-13 09:20:00",124
"2024-12-13 09:30:00",117
"2024-12-13 09:40:00",114
"2024-12-13 09:50:00",111
"2024-12-13 10:00:00",108
"2024-12-13 10:10:00",109
"2024-12-13 10:20:00",107
"2024-12-13 10:30:00",111
"2024-12-13 10:40:00",108
"2024-12-13 10:50:00",116
"2024-12-13 11:00:00",119
"2024-12-13 11:10:00",129
"2024-12-13 11:20:00",133
"2024-12-13 11:30:00",123
"2024-12-13 11:40:00",123
"2024-12-13 11:50:00",131
"2024-12-13 12:00:00",134
"2024-12-13 12:10:00",128
"2024-12-13 12:20:00",129
"2024-12-13 12:30:00",126
"2024-12-13 12:40:00",125
"2024-12-13 12:50:00",126
"2024-12-13 13:00:00",126
"2024-12-13 13:10:00",132
"2024-12-13 13:20:00",142
"2024-12-13 13:30:00",142
"2024-12-13 13:40:00",136
"2024-12-13 13:50:00",145
"2024-12-13 14:00:00",146
"2024-12-13 14:10:00",140
"2024-12-13 14:20:00",141
"2024-12-13 14:30:00",149
"2024-12-13 14:40:00",142
"2024-12-13 14:50:00",152
"2024-12-13 15:00:00",163
"2024-12-13 15:10:00",165
"2024-12-13 15:20:00",157
"2024-12-13 15:30:00",144
"2024-12-13 15:40:00",145
"2024-12-13 15:50:00",157
"2024-12-13 16:00:00",172
"2024-12-13 16:10:00",171
"2024-12-13 16:20:00",181
"2024-12-13 16:30:00",171
"2024-12-13 16:40:00",180
"2024-12-13 16:50:00",173
"2024-12-13 17:00:00",182
"2024-12-13 17:10:00",170
"2024-12-13 17:20:00",168
"2024-12-13 17:30:00",179
"2024-12-13 17:40:00",188
"2024-12-13 17:50:00",168
"2024-12-13 18:00:00",177
"2024-12-13 18:10:00",180
"2024-12-13 18:20:00",184
"2024-12-13 18:30:00",187
"2024-12-13 18:40:00",199
"2024-12-13 18:50:00",197
"2024-12-13 19:00:00",193
"2024-12-13 19:10:00",208
"2024-12-13 19:20:00",195
"2024-12-13 19:30:00",200
"2024-12-13 19:40:00",214
"2024-12-13 19:50:00",218
"2024-12-13 20:00:00",227
"2024-12-13 20:10:00",231
"2024-12-13 20:20:00",227
"2024-12-13 20:30:00",236
"2024-12-13 20:40:00",239
"2024-12-13 20:50:00",250
"2024-12-13 21:00:00",264
"2024-12-13 21:10:00",260
"2024-12-13 21:20:00",283
"2024-12-13 21:30:00",278
"2024-12-13 21:40:00",252
"2024-12-13 21:50:00",258
"2024-12-13 22:00:00",249
"2024-12-13 22:10:00",255
"2024-12-13 22:20:00",252
"2024-12-13 22:30:00",233
"2024-12-13 22:40:00",227
"2024-12-13 22:50:00",219
"2024-12-13 23:00:00",207
"2024-12-13 23:10:00",219
"2024-12-13 23:20:00",230
"2024-12-13 23:30:00",232
"2024-12-13 23:40:00",240
"2024-12-13 23:50:00",236
"2024-12-14 00:00:00",227
"2024-12-14 00:10:00",245
"2024-12-14 00:20:00",232
"2024-12-14 00:30:00",222
"2024-12-14 00:40:00",222
"2024-12-14 00:50:00",220
"2024-12-14 01:00:00",229
"2024-12-14 01:10:00",226
"2024-12-14 01:20:00",213
"2024-12-14 01:30:00",231
"2024-12-14 01:40:00",234
"2024-12-14 01:50:00",232
"2024-12-14 02:00:00",237
"2024-12-14 02:10:00",235
"2024-12-14 02:20:00",247
"2024-12-14 02:30:00",248
"2024-12-14 02:40:00",255
"2024-12-14 02:50:00",246
"2024-12-14 03:00:00",241
"2024-12-14 03:10:00",233
"2024-12-14 03:20:00",235
"2024-12-14 03:30:00",235
"2024-12-14 03:40:00",218
"2024-12-14 03:50:00",217
"2024-12-14 04:00:00",210
"2024-12-14 04:10:00",226
"2024-12-14 04:20:00",236
"2024-12-14 04:30:00",231
"2024-12-14 04:40:00",235
"2024-12-14 04:50:00",236
"2024-12-14 05:00:00",220
"2024-12-14 05:10:00",216
"2024-12-14 05:20:00",199
"2024-12-14 05:30:00",168
"2024-12-14 05:40:00",156
"2024-12-14 05:50:00",174
"2024-12-14 06:00:00",190
"2024-12-14 06:10:00",193
"2024-12-14 06:20:00",194
"2024-12-14 06:30:00",184
"2024-12-14 06:40:00",198
"2024-12-14 06:50:00",197
"2024-12-14 07:00:00",198
"2024-12-14 07:10:00",194
"2024-12-14 07:20:00",184
"2024-12-14 07:30:00",175
"2024-12-14 07:40:00",173
"2024-12-14 07:50:00",171
"2024-12-14 08:00:00",168
"2024-12-14 08:10:00",162
"2024-12-14 08:20:00",157
"2024-12-14 08:30:00",158
"2024-12-14 08:40:00",151
"2024-12-14 08:50:00",148
"2024-12-14 09:00:00",150
"2024-12-14 09:10:00",162
"2024-12-14 09:20:00",153
"2024-12-14 09:30:00",145
"2024-12-14 09:40:00",147
"2024-12-14 09:50:00",154
"2024-12-14 10:00:00",150
"2024-12-14 10:10:00",148
"2024-12-14 10:20:00",152
"2024-12-14 10:30:00",160
"2024-12-14 10:40:00",166
"2024-12-14 10:50:00",160
"2024-12-14 11:00:00",162
"2024-12-14 11:10:00",168
"2024-12-14 11:20:00",157
"2024-12-14 11:30:00",149
"2024-12-14 11:40:00",155
"2024-12-14 11:50:00",147
"2024-12-14 12:00:00",150
"2024-12-14 12:10:00",140
"2024-12-14 12:20:00",152
"2024-12-14 12:30:00",170
"2024-12-14 12:40:00",168
"2024-12-14 12:50:00",171
"2024-12-14 13:00:00",182
"2024-12-14 13:10:00",193
"2024-12-14 13:20:00",180
"2024-12-14 13:30:00",178
"2024-12-14 13:40:00",183
"2024-12-14 13:50:00",198
"2024-12-14 14:00:00",212
"2024-12-14 14:10:00",203
"2024-12-14 14:20:00",210
"2024-12-14 14:30:00",207
"2024-12-14 14:40:00",211
"2024-12-14 14:50:00",211
"2024-12-14 15:00:00",229
"2024-12-14 15:10:00",231
"2024-12-14 15:20:00",228
"2024-12-14 15:30:00",229
"2024-12-14 15:40:00",234
"2024-12-14 15:50:00",258
"2024-12-14 16:00:00",238
"2024-12-14 16:10:00",224
"2024-12-14 16:20:00",242
"2024-12-14 16:30:00",232
"2024-12-14 16:40:00",223
"2024-12-14 16:50:00",203
"2024-12-14 17:00:00",201
"2024-12-14 17:10:00",210
"2024-12-14 17:20:00",215
"2024-12-14 17:30:00",235
"2024-12-14 17:40:00",229
"2024-12-14 17:50:00",234
"2024-12-14 18:00:00",264
"2024-12-14 18:10:00",245
"2024-12-14 18:20:00",253
"2024-12-14 18:30:00",236
"2024-12-14 18:40:00",249
"2024-12-14 18:50:00",248
"2024-12-14 19:00:00",238
"2024-12-14 19:10:00",251
"2024-12-14 19:20:00",261
"2024-12-14 19:30:00",240
"2024-12-14 19:40:00",253
"2024-12-14 19:50:00",254
"2024-12-14 20:00:00",253
"2024-12-14 20:10:00",249
"2024-12-14 20:20:00",233
"2024-12-14 20:30:00",235
"2024-12-14 20:40:00",228
"2024-12-14 20:50:00",217
"2024-12-14 21:00:00",235
"2024-12-14 21:10:00",267
"2024-12-14 21:20:00",258
"2024-12-14 21:30:00",260
"2024-12-14 21:40:00",266
"2024-12-14 21:50:00",270
"2024-12-14 22:00:00",269
"2024-12-14 22:10:00",254
"2024-12-14 22:20:00",265
"2024-12-14 22:30:00",265
"2024-12-14 22:40:00",251
"2024-12-14 22:50:00",259
"2024-12-14 23:00:00",249
"2024-12-14 23:10:00",249
"2024-12-14 23:20:00",243
"2024-12-14 23:30:00",254
"2024-12-14 23:40:00",258
"2024-12-14 23:50:00",245
"2024-12-15 00:00:00",233
"2024-12-15 00:10:00",237
"2024-12-15 00:20:00",235
"2024-12-15 00:30:00",242
"2024-12-15 00:40:00",246
"2024-12-15 00:50:00",249
"2024-12-15 01:00:00",243
"2024-12-15 01:10:00",228
"2024-12-15 01:20:00",218
"2024-12-15 01:30:00",223
"2024-12-15 01:40:00",229
"2024-12-15 01:50:00",235
"2024-12-15 02:00:00",235
"2024-12-15 02:10:00",239
"2024-12-15 02:20:00",229
"2024-12-15 02:30:00",250
"2024-12-15 02:40:00",245
"2024-12-15 02:50:00",239
"2024-12-15 03:00:00",249
"2024-12-15 03:10:00",254
"2024-12-15 03:20:00",244
"2024-12-15 03:30:00",232
"2024-12-15 03:40:00",223
"2024-12-15 03:50:00",237
"2024-12-15 04:00:00",238
"2024-12-15 04:10:00",233
"2024-12-15 04:20:00",226
"2024-12-15 04:30:00",249
"2024-12-15 04:40:00",229
"2024-12-15 04:50:00",229
"2024-12-15 05:00:00",236
"2024-12-15 05:10:00",239
"2024-12-15 05:20:00",212
"2024-12-15 05:30:00",212
"2024-12-15 05:40:00",209
"2024-12-15 05:50:00",210
"2024-12-15 06:00:00",192
"2024-12-15 06:10:00",189
"2024-12-15 06:20:00",183
"2024-12-15 06:30:00",180
"2024-12-15 06:40:00",178
"2024-12-15 06:50:00",181
"2024-12-15 07:00:00",196
"2024-12-15 07:10:00",186
"2024-12-15 07:20:00",170
"2024-12-15 07:30:00",179
"2024-12-15 07:40:00",180
"2024-12-15 07:50:00",165
"2024-12-15 08:00:00",156
"2024-12-15 08:10:00",153
"2024-12-15 08:20:00",140
"2024-12-15 08:30:00",152
"2024-12-15 08:40:00",146
"2024-12-15 08:50:00",144
"2024-12-15 09:00:00",148
"2024-12-15 09:10:00",136
"2024-12-15 09:20:00",132
"2024-12-15 09:30:00",134
"2024-12-15 09:40:00",129
"2024-12-15 09:50:00",115
"2024-12-15 10:00:00",112
"2024-12-15 10:10:00",104
"2024-12-15 10:20:00",113
"2024-12-15 10:30:00",116
"2024-12-15 10:40:00",115
"2024-12-15 10:50:00",123
"2024-12-15 11:00:00",132
"2024-12-15 11:10:00",131
"2024-12-15 11:20:00",129
"2024-12-15 11:30:00",132
"2024-12-15 11:40:00",140
"2024-12-15 11:50:00",132
"2024-12-15 12:00:00",134
"2024-12-15 12:10:00",113
"2024-12-15 12:20:00",124
"2024-12-15 12:30:00",125
"2024-12-15 12:40:00",133
"2024-12-15 12:50:00",139
"2024-12-15 13:00:00",133
"2024-12-15 13:10:00",143
"2024-12-15 13:20:00",147
"2024-12-15 13:30:00",155
"2024-12-15 13:40:00",155
"2024-12-15 13:50:00",167
"2024-12-15 14:00:00",171
"2024-12-15 14:10:00",186
"2024-12-15 14:20:00",190
"2024-12-15 14:30:00",202
"2024-12-15 14:40:00",201
"2024-12-15 14:50:00",177
"2024-12-15 15:00:00",180
"2024-12-15 15:10:00",173
"2024-12-15 15:20:00",162
"2024-12-15 15:30:00",180
"2024-12-15 15:40:00",185
"2024-12-15 15:50:00",187
"2024-12-15 16:00:00",196
"2024-12-15 16:10:00",215
"2024-12-15 16:20:00",212
"2024-12-15 16:30:00",204
"2024-12-15 16:40:00",219
"2024-12-15 16:50:00",227
"2024-12-15 17:00:00",228
"2024-12-15 17:10:00",229
"2024-12-15 17:20:00",244
"2024-12-15 17:30:00",242
"2024-12-15 17:40:00",234
"2024-12-15 17:50:00",242
"2024-12-15 18:00:00",242
"2024-12-15 18:10:00",241
"2024-12-15 18:20:00",253
"2024-12-15 18:30:00",259
"2024-12-15 18:40:00",273
"2024-12-15 18:50:00",267
"2024-12-15 19:00:00",259
"2024-12-15 19:10:00",247
"2024-12-15 19:20:00",250
"2024-12-15 19:30:00",270
"2024-12-15 19:40:00",262
"2024-12-15 19:50:00",269
"2024-12-15 20:00:00",266
"2024-12-15 20:10:00",253
"2024-12-15 20:20:00",268
"2024-12-15 20:30:00",268
"2024-12-15 20:40:00",269
"2024-12-15 20:50:00",273
"2024-12-15 21:00:00",264
"2024-12-15 21:10:00",267
"2024-12-15 21:20:00",268
"2024-12-15 21:30:00",264
"2024-12-15 21:40:00",277
"2024-12-15 21:50:00",285
"2024-12-15 22:00:00",289
"2024-12-15 22:10:00",280
"2024-12-15 22:20:00",283
"2024-12-15 22:30:00",274
"2024-12-15 22:40:00",273
"2024-12-15 22:50:00",269
"2024-12-15 23:00:00",262
"2024-12-15 23:10:00",252
"2024-12-15 23:20:00",256
"2024-12-15 23:30:00",235
"2024-12-15 23:40:00",231
"2024-12-15 23:50:00",221
"2024-12-16 00:00:00",223
"2024-12-16 00:10:00",214
"2024-12-16 00:20:00",210
"2024-12-16 00:30:00",216
"2024-12-16 00:40:00",231
"2024-12-16 00:50:00",231
"2024-12-16 01:00:00",229
"2024-12-16 01:10:00",241
"2024-12-16 01:20:00",238
"2024-12-16 01:30:00",222
"2024-12-16 01:40:00",220
"2024-12-16 01:50:00",211
"2024-12-16 02:00:00",215
"2024-12-16 02:10:00",214
"2024-12-16 02:20:00",219
"2024-12-16 02:30:00",221
"2024-12-16 02:40:00",219
"2024-12-16 02:50:00",214
"2024-12-16 03:00:00",201
"2024-12-16 03:10:00",211
"2024-12-16 03:20:00",213
"2024-12-16 03:30:00",212
"2024-12-16 03:40:00",203
"2024-12-16 03:50:00",196
"2024-12-16 04:00:00",209
"2024-12-16 04:10:00",206
"2024-12-16 04:20:00",208
"2024-12-16 04:30:00",207
"2024-12-16 04:40:00",201
"2024-12-16 04:50:00",207
"2024-12-16 05:00:00",197
"2024-12-16 05:10:00",188
"2024-12-16 05:20:00",176
"2024-12-16 05:30:00",164
"2024-12-16 05:40:00",166
"2024-12-16 05:50:00",144
"2024-12-16 06:00:00",135
"2024-12-16 06:10:00",138
"2024-12-16 06:20:00",132
"2024-12-16 06:30:00",125
"2024-12-16 06:40:00",125
"2024-12-16 06:50:00",130
"2024-12-16 07:00:00",126
"2024-12-16 07:10:00",133
"2024-12-16 07:20:00",132
"2024-12-16 07:30:00",119
"2024-12-16 07:40:00",105
"2024-12-16 07:50:00",112
"2024-12-16 08:00:00",103
"2024-12-16 08:10:00",93
"2024-12-16 08:20:00",98
"2024-12-16 08:30:00",100
"2024-12-16 08:40:00",94
"2024-12-16 08:50:00",84
"2024-12-16 09:00:00",88
"2024-12-16 09:10:00",81
"2024-12-16 09:20:00",91
"2024-12-16 09:30:00",97
"2024-12-16 09:40:00",102
"2024-12-16 09:50:00",98
"2024-12-16 10:00:00",98
"2024-12-16 10:10:00",96
"2024-12-16 10:20:00",94
"2024-12-16 10:30:00",104
"2024-12-16 10:40:00",111
"2024-12-16 10:50:00",106
"2024-12-16 11:00:00",105
"2024-12-16 11:10:00",100
"2024-12-16 11:20:00",102
"2024-12-16 11:30:00",104
"2024-12-16 11:40:00",106
"2024-12-16 11:50:00",103
"2024-12-16 12:00:00",99
"2024-12-16 12:10:00",107
"2024-12-16 12:20:00",103
"2024-12-16 12:30:00",99
"2024-12-16 12:40:00",103
"2024-12-16 12:50:00",99
"2024-12-16 13:00:00",101
"2024-12-16 13:10:00",109
"2024-12-16 13:20:00",108
"2024-12-16 13:30:00",110
"2024-12-16 13:40:00",120
"2024-12-16 13:50:00",123
"2024-12-16 14:00:00",123
"2024-12-16 14:10:00",130
"2024-12-16 14:20:00",119
"2024-12-16 14:30:00",125
"2024-12-16 14:40:00",125
"2024-12-16 14:50:00",128
"2024-12-16 15:00:00",126
"2024-12-16 15:10:00",128
"2024-12-16 15:20:00",132
"2024-12-16 15:30:00",137
"2024-12-16 15:40:00",140
"2024-12-16 15:50:00",152
"2024-12-16 16:00:00",162
"2024-12-16 16:10:00",154
"2024-12-16 16:20:00",151
"2024-12-16 16:30:00",165
"2024-12-16 16:40:00",166
"2024-12-16 16:50:00",164
"2024-12-16 17:00:00",167
"2024-12-16 17:10:00",156
"2024-12-16 17:20:00",160
"2024-12-16 17:30:00",172
"2024-12-16 17:40:00",186
"2024-12-16 17:50:00",183
"2024-12-16 18:00:00",175
"2024-12-16 18:10:00",192
"2024-12-16 18:20:00",181
"2024-12-16 18:30:00",186
"2024-12-16 18:40:00",188
"2024-12-16 18:50:00",191
"2024-12-16 19:00:00",191
"2024-12-16 19:10:00",208
"2024-12-16 19:20:00",223
"2024-12-16 19:30:00",226
"2024-12-16 19:40:00",222
"2024-12-16 19:50:00",201
"2024-12-16 20:00:00",218
"2024-12-16 20:10:00",224
"2024-12-16 20:20:00",230
"2024-12-16 20:30:00",222
"2024-12-16 20:40:00",225
"2024-12-16 20:50:00",234
"2024-12-16 21:00:00",241
"2024-12-16 21:10:00",212
"2024-12-16 21:20:00",185
"2024-12-16 21:30:00",201
"2024-12-16 21:40:00",185
"2024-12-16 21:50:00",195
"2024-12-16 22:00:00",209
"2024-12-16 22:10:00",201
"2024-12-16 22:20:00",189
"2024-12-16 22:30:00",214
"2024-12-16 22:40:00",210
"2024-12-16 22:50:00",204
"2024-12-16 23:00:00",215
"2024-12-16 23:10:00",206
"2024-12-16 23:20:00",203
"2024-12-16 23:30:00",206
"2024-12-16 23:40:00",215
"2024-12-16 23:50:00",220
"2024-12-17 00:00:00",208
"2024-12-17 00:10:00",216
"2024-12-17 00:20:00",220
"2024-12-17 00:30:00",224
"2024-12-17 00:40:00",222
"2024-12-17 00:50:00",226
"2024-12-17 01:00:00",219
"2024-12-17 01:10:00",230
"2024-12-17 01:20:00",226
"2024-12-17 01:30:00",237
"2024-12-17 01:40:00",222
"2024-12-17 01:50:00",225
"2024-12-17 02:00:00",221
"2024-12-17 02:10:00",223
"2024-12-17 02:20:00",215
"2024-12-17 02:30:00",224
"2024-12-17 02:40:00",219
"2024-12-17 02:50:00",240
"2024-12-17 03:00:00",234
"2024-12-17 03:10:00",233
"2024-12-17 03:20:00",209
"2024-12-17 03:30:00",201
"2024-12-17 03:40:00",205
"2024-12-17 03:50:00",195
"2024-12-17 04:00:00",200
"2024-12-17 04:10:00",178
"2024-12-17 04:20:00",170
"2024-12-17 04:30:00",172
"2024-12-17 04:40:00",168
"2024-12-17 04:50:00",164
"2024-12-17 05:00:00",166
"2024-12-17 05:10:00",153
"2024-12-17 05:20:00",146
"2024-12-17 05:30:00",149
"2024-12-17 05:40:00",153
"2024-12-17 05:50:00",153
"2024-12-17 06:00:00",146
"2024-12-17 06:10:00",150
"2024-12-17 06:20:00",146
"2024-12-17 06:30:00",143
"2024-12-17 06:40:00",144
"2024-12-17 06:50:00",129
"2024-12-17 07:00:00",137
"2024-12-17 07:10:00",136
"2024-12-17 07:20:00",128
"2024-12-17 07:30:00",108
"2024-12-17 07:40:00",110
"2024-12-17 07:50:00",99
"2024-12-17 08:00:00",96
"2024-12-17 08:10:00",95
"2024-12-17 08:20:00",91
"2024-12-17 08:30:00",83
"2024-12-17 08:40:00",92
"2024-12-17 08:50:00",86
"2024-12-17 09:00:00",94
"2024-12-17 09:10:00",104
"2024-12-17 09:20:00",109
"2024-12-17 09:30:00",103
"2024-12-17 09:40:00",104
"2024-12-17 09:50:00",108
"2024-12-17 10:00:00",109
"2024-12-17 10:10:00",108
"2024-12-17 10:20:00",105
"2024-12-17 10:30:00",112
"2024-12-17 10:40:00",100
"2024-12-17 10:50:00",121
"2024-12-17 11:00:00",115
"2024-12-17 11:10:00",121
"2024-12-17 11:20:00",122
"2024-12-17 11:30:00",114
"2024-12-17 11:40:00",109
"2024-12-17 11:50:00",111
"2024-12-17 12:00:00",99
"2024-12-17 12:10:00",100
"2024-12-17 12:20:00",112
"2024-12-17 12:30:00",114
"2024-12-17 12:40:00",109
"2024-12-17 12:50:00",108
"2024-12-17 13:00:00",116
"2024-12-17 13:10:00",116
"2024-12-17 13:20:00",117
"2024-12-17 13:30:00",115
"2024-12-17 13:40:00",113
"2024-12-17 13:50:00",115
"2024-12-17 14:00:00",115
"2024-12-17 14:10:00",128
"2024-12-17 14:20:00",130
"2024-12-17 14:30:00",133
"2024-12-17 14:40:00",138
"2024-12-17 14:50:00",140
"2024-12-17 15:00:00",140
"2024-12-17 15:10:00",142
"2024-12-17 15:20:00",156
"2024-12-17 15:30:00",147
"2024-12-17 15:40:00",153
"2024-12-17 15:50:00",146
"2024-12-17 16:00:00",138
"2024-12-17 16:10:00",146
"2024-12-17 16:20:00",140
"2024-12-17 16:30:00",137
"2024-12-17 16:40:00",146
"2024-12-17 16:50:00",154
"2024-12-17 17:00:00",172
"2024-12-17 17:10:00",168
"2024-12-17 17:20:00",179
"2024-12-17 17:30:00",179
"2024-12-17 17:40:00",188
"2024-12-17 17:50:00",195
"2024-12-17 18:00:00",186
"2024-12-17 18:10:00",194
"2024-12-17 18:20:00",193
"2024-12-17 18:30:00",188
"2024-12-17 18:40:00",194
"2024-12-17 18:50:00",208
"2024-12-17 19:00:00",211
"2024-12-17 19:10:00",203
"2024-12-17 19:20:00",223
"2024-12-17 19:30:00",202
"2024-12-17 19:40:00",225
"2024-12-17 19:50:00",223
"2024-12-17 20:00:00",231
"2024-12-17 20:10:00",225
"2024-12-17 20:20:00",253
"2024-12-17 20:30:00",272
"2024-12-17 20:40:00",276
"2024-12-17 20:50:00",269
"2024-12-17 21:00:00",249
"2024-12-17 21:10:00",243
"2024-12-17 21:20:00",230
"2024-12-17 21:30:00",218
"2024-12-17 21:40:00",217
"2024-12-17 21:50:00",211
"2024-12-17 22:00:00",212
"2024-12-17 22:10:00",204
"2024-12-17 22:20:00",209
"2024-12-17 22:30:00",201
"2024-12-17 22:40:00",198
"2024-12-17 22:50:00",199
"2024-12-17 23:00:00",201
"2024-12-17 23:10:00",191
"2024-12-17 23:20:00",165
"2024-12-17 23:30:00",180
"2024-12-17 23:40:00",196
"2024-12-17 23:50:00",209
"2024-12-18 00:00:00",201
"2024-12-18 00:10:00",199
"2024-12-18 00:20:00",205
"2024-12-18 00:30:00",209
"2024-12-18 00:40:00",218
"2024-12-18 00:50:00",225
"2024-12-18 01:00:00",233
"2024-12-18 01:10:00",236
"2024-12-18 01:20:00",219
"2024-12-18 01:30:00",226
"2024-12-18 01:40:00",225
"2024-12-18 01:50:00",218
"2024-12-18 02:00:00",221
"2024-12-18 02:10:00",216
"2024-12-18 02:20:00",212
"2024-12-18 02:30:00",213
"2024-12-18 02:40:00",208
"2024-12-18 02:50:00",202
"2024-12-18 03:00:00",198
"2024-12-18 03:10:00",219
"2024-12-18 03:20:00",218
"2024-12-18 03:30:00",210
"2024-12-18 03:40:00",218
